timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762981128.6086066,1,0,6305.6875,49140.0,12.832086894586894,67,85.422,300.0,2505,9500
1762981129.111532,1,0,6305.6875,49140.0,12.832086894586894,67,84.336,300.0,2505,9500
1762981129.6145072,1,0,6305.6875,49140.0,12.832086894586894,67,91.516,300.0,2505,9500
1762981130.1167705,1,0,6305.6875,49140.0,12.832086894586894,67,91.504,300.0,2505,9500
1762981130.6188843,1,0,6304.9375,49140.0,12.830560643060643,67,84.508,300.0,2505,9500
1762981131.1209872,12,3,6305.6875,49140.0,12.832086894586894,68,91.748,300.0,2505,9500
1762981131.6230888,1,0,6315.3125,49140.0,12.85167378917379,67,91.808,300.0,2505,9500
1762981132.1251824,1,0,6315.3125,49140.0,12.85167378917379,67,84.624,300.0,2505,9500
1762981132.6274173,1,0,6315.3125,49140.0,12.85167378917379,67,84.562,300.0,2505,9500
1762981133.1305785,1,0,6315.3125,49140.0,12.85167378917379,67,91.695,300.0,2505,9500
1762981133.640645,1,0,6315.3125,49140.0,12.85167378917379,67,91.72,300.0,2505,9500
1762981134.1427548,1,0,6314.5625,49140.0,12.850147537647539,67,84.473,300.0,2505,9500
1762981134.644755,17,4,6315.3125,49140.0,12.85167378917379,67,91.406,300.0,2505,9500
1762981135.1468158,1,0,6315.3125,49140.0,12.85167378917379,67,91.462,300.0,2505,9500
1762981135.6496873,1,0,6315.3125,49140.0,12.85167378917379,67,84.39,300.0,2505,9500
1762981136.1526325,1,0,6315.3125,49140.0,12.85167378917379,71,84.334,300.0,2505,9500
1762981136.6548173,1,0,6315.3125,49140.0,12.85167378917379,67,91.143,300.0,2505,9500
1762981137.1568983,1,0,6315.3125,49140.0,12.85167378917379,67,91.14,300.0,2505,9500
1762981137.6589584,1,0,6314.5625,49140.0,12.850147537647539,67,84.295,300.0,2505,9500
1762981138.1610513,1,0,6315.3125,49140.0,12.85167378917379,67,91.546,300.0,2505,9500
1762981138.6631372,1,0,6315.3125,49140.0,12.85167378917379,67,91.596,300.0,2505,9500
1762981139.1652179,1,0,6315.3125,49140.0,12.85167378917379,67,84.478,300.0,2505,9500
1762981139.668049,1,0,6319.3125,49140.0,12.859813797313796,69,87.288,300.0,2475,9500
1762981140.1764903,1,0,6319.3125,49140.0,12.859813797313796,67,91.558,300.0,2505,9500
1762981140.6786108,1,0,6319.3125,49140.0,12.859813797313796,67,91.363,300.0,2505,9500
1762981141.180936,2,0,6318.5625,49140.0,12.858287545787544,67,84.122,300.0,2505,9500
1762981141.683024,17,4,6315.3125,49140.0,12.85167378917379,67,91.196,300.0,2505,9500
1762981142.1851332,1,0,6315.3125,49140.0,12.85167378917379,67,91.349,300.0,2505,9500
1762981142.688073,1,0,6315.3125,49140.0,12.85167378917379,67,84.346,300.0,2505,9500
1762981143.1910117,14,3,6315.3125,49140.0,12.85167378917379,68,90.517,300.0,2505,9500
1762981143.69343,1,0,6315.3125,49140.0,12.85167378917379,67,91.057,300.0,2505,9500
1762981144.1957574,1,0,6315.3125,49140.0,12.85167378917379,67,97.807,300.0,2505,9500
1762981144.6978002,1,0,6315.3125,49140.0,12.85167378917379,67,91.095,300.0,2505,9500
1762981145.1998692,1,0,6315.3125,49140.0,12.85167378917379,67,84.376,300.0,2505,9500
1762981145.7021163,1,0,6315.3125,49140.0,12.85167378917379,68,91.004,300.0,2505,9500
1762981146.2042072,1,0,6315.3125,49140.0,12.85167378917379,67,90.937,300.0,2505,9500
1762981146.7074654,1,0,6315.3125,49140.0,12.85167378917379,67,90.957,300.0,2505,9500
1762981147.210493,1,0,6315.3125,49140.0,12.85167378917379,67,84.304,300.0,2505,9500
1762981147.71265,1,0,6315.3125,49140.0,12.85167378917379,67,90.863,300.0,2505,9500
1762981148.2147923,1,0,6315.3125,49140.0,12.85167378917379,67,90.903,300.0,2505,9500
1762981148.7168787,1,0,6314.5625,49140.0,12.850147537647539,67,84.418,300.0,2505,9500
1762981149.2191,17,4,6315.3125,49140.0,12.85167378917379,68,91.192,300.0,2505,9500
1762981149.7211328,1,0,6315.3125,49140.0,12.85167378917379,67,91.147,300.0,2505,9500
1762981150.2230275,1,0,6315.3125,49140.0,12.85167378917379,67,84.381,300.0,2505,9500
1762981150.7261612,1,0,6314.5625,49140.0,12.850147537647539,67,84.43,300.0,2505,9500
1762981151.2356892,1,0,6315.3125,49140.0,12.85167378917379,67,91.647,300.0,2505,9500
1762981151.7377875,1,0,6315.3125,49140.0,12.85167378917379,67,91.669,300.0,2505,9500
1762981152.2398345,1,0,6315.3125,49140.0,12.85167378917379,67,84.572,300.0,2505,9500
1762981152.7421186,4,1,6315.3125,49140.0,12.85167378917379,67,91.686,300.0,2505,9500
1762981153.2452989,1,0,6315.3125,49140.0,12.85167378917379,67,91.644,300.0,2505,9500
1762981153.748944,1,0,6315.3125,49140.0,12.85167378917379,67,84.45,300.0,2505,9500
1762981154.2510908,1,0,6315.3125,49140.0,12.85167378917379,71,84.425,300.0,2010,9500
1762981154.753143,1,0,6315.3125,49140.0,12.85167378917379,67,91.167,300.0,2505,9500
1762981155.2552168,1,0,6315.3125,49140.0,12.85167378917379,67,91.131,300.0,2505,9500
1762981155.75731,1,0,6315.3125,49140.0,12.85167378917379,67,84.328,300.0,2505,9500
1762981156.2594354,17,4,6315.3125,49140.0,12.85167378917379,67,90.982,300.0,2505,9500
1762981156.7617064,1,0,6315.3125,49140.0,12.85167378917379,67,91.039,300.0,2505,9500
1762981157.264944,1,0,6314.5625,49140.0,12.850147537647539,67,84.427,300.0,2505,9500
1762981157.7677176,12,3,6319.3125,49140.0,12.859813797313796,68,90.39,300.0,2505,9500
1762981158.269834,1,0,6319.3125,49140.0,12.859813797313796,67,91.537,300.0,2505,9500
1762981158.7720172,1,0,6319.3125,49140.0,12.859813797313796,67,91.555,300.0,2505,9500
1762981159.2742393,1,0,6319.3125,49140.0,12.859813797313796,67,84.379,300.0,2505,9500
1762981159.776396,1,0,6315.3125,49140.0,12.85167378917379,67,91.566,300.0,2505,9500
1762981160.2784836,17,4,6315.3125,49140.0,12.85167378917379,68,98.779,300.0,2505,9500
1762981160.7811239,1,0,6315.3125,49140.0,12.85167378917379,67,91.661,300.0,2505,9500
1762981161.2842736,1,0,6315.3125,49140.0,12.85167378917379,67,84.53,300.0,2505,9500
1762981161.786463,1,0,6315.3125,49140.0,12.85167378917379,72,84.477,300.0,2370,9500
1762981162.2894716,1,0,6315.3125,49140.0,12.85167378917379,67,91.571,300.0,2505,9500
1762981162.7916338,1,0,6315.3125,49140.0,12.85167378917379,67,91.57,300.0,2505,9500
1762981163.293751,1,0,6315.3125,49140.0,12.85167378917379,67,84.501,300.0,2505,9500
1762981163.7959511,16,4,6315.3125,49140.0,12.85167378917379,67,91.071,300.0,2505,9500
1762981164.2981389,1,0,6315.3125,49140.0,12.85167378917379,68,97.123,300.0,2505,9500
1762981164.8011272,1,0,6315.3125,49140.0,12.85167378917379,67,91.554,300.0,2505,9500
1762981165.3044071,1,0,6315.3125,49140.0,12.85167378917379,67,91.562,300.0,2505,9500
1762981165.8065252,1,0,6314.5625,49140.0,12.850147537647539,67,84.5,300.0,2505,9500
1762981166.3085804,16,4,6315.3125,49140.0,12.85167378917379,67,91.489,300.0,2505,9500
1762981166.810655,1,0,6315.3125,49140.0,12.85167378917379,67,91.494,300.0,2505,9500
1762981167.3128989,1,0,6315.3125,49140.0,12.85167378917379,67,84.469,300.0,2505,9500
1762981167.8150632,16,4,6315.3125,49140.0,12.85167378917379,68,91.192,300.0,2505,9500
1762981168.317219,1,0,6315.3125,49140.0,12.85167378917379,67,91.289,300.0,2505,9500
1762981168.827072,1,0,6314.5625,49140.0,12.850147537647539,67,84.62,300.0,2505,9500
1762981169.3292902,1,0,6314.5625,49140.0,12.850147537647539,67,84.549,300.0,2505,9500
1762981169.8312593,1,0,6315.3125,49140.0,12.85167378917379,67,91.198,300.0,2505,9500
1762981170.3333292,1,0,6315.3125,49140.0,12.85167378917379,67,91.23,300.0,2505,9500
1762981170.8353014,1,0,6315.3125,49140.0,12.85167378917379,67,84.403,300.0,2505,9500
1762981171.3379438,17,4,6315.3125,49140.0,12.85167378917379,68,91.109,300.0,2505,9500
1762981171.8409188,1,0,6315.3125,49140.0,12.85167378917379,67,91.087,300.0,2505,9500
1762981172.3435209,1,0,6315.3125,49140.0,12.85167378917379,67,84.365,300.0,2505,9500
1762981172.845565,1,0,6315.3125,49140.0,12.85167378917379,67,84.427,300.0,2505,9500
1762981173.3476915,1,0,6315.3125,49140.0,12.85167378917379,67,91.119,300.0,2505,9500
1762981173.8499558,1,0,6315.3125,49140.0,12.85167378917379,67,91.082,300.0,2505,9500
1762981174.3520103,1,0,6314.5625,49140.0,12.850147537647539,67,84.492,300.0,2505,9500
1762981174.854164,16,4,6315.3125,49140.0,12.85167378917379,67,91.253,300.0,2505,9500
1762981175.3571029,1,0,6315.3125,49140.0,12.85167378917379,67,91.294,300.0,2505,9500
1762981175.8625152,1,0,6315.3125,49140.0,12.85167378917379,67,84.61,300.0,2505,9500
1762981176.3646781,1,0,6315.3125,49140.0,12.85167378917379,71,84.597,300.0,2505,9500
1762981176.866826,1,0,6315.3125,49140.0,12.85167378917379,67,91.31,300.0,2505,9500
1762981177.3689356,1,0,6315.3125,49140.0,12.85167378917379,67,91.268,300.0,2505,9500
1762981177.8710456,1,0,6314.5625,49140.0,12.850147537647539,67,84.443,300.0,2505,9500
1762981178.3731723,5,1,6315.3125,49140.0,12.85167378917379,67,91.473,300.0,2505,9500
1762981178.875884,1,0,6315.3125,49140.0,12.85167378917379,67,91.409,300.0,2505,9500
1762981179.3792906,1,0,6315.3125,49140.0,12.85167378917379,67,84.35,300.0,2505,9500
1762981179.8813646,1,0,6315.3125,49140.0,12.85167378917379,67,84.36,300.0,2505,9500
1762981180.3836875,1,0,6315.3125,49140.0,12.85167378917379,67,91.259,300.0,2505,9500
1762981180.8857665,1,0,6315.3125,49140.0,12.85167378917379,67,91.25,300.0,2505,9500
1762981181.3879519,1,0,6314.5625,49140.0,12.850147537647539,67,84.269,300.0,2505,9500
1762981181.8901606,16,4,6315.3125,49140.0,12.85167378917379,67,90.851,300.0,2505,9500
1762981182.3923333,1,0,6315.3125,49140.0,12.85167378917379,67,90.89,300.0,2505,9500
1762981182.8952472,1,0,6315.3125,49140.0,12.85167378917379,67,84.293,300.0,2505,9500
1762981183.3984616,1,0,6315.3125,49140.0,12.85167378917379,67,84.261,300.0,2505,9500
1762981183.9005575,6,2,6314.875,49140.0,12.850783475783475,67,91.07,300.0,2505,9500
1762981184.4026377,1,0,6314.875,49140.0,12.850783475783475,67,91.217,300.0,2505,9500
1762981184.9047213,1,0,6314.5625,49140.0,12.850147537647539,67,84.529,300.0,2505,9500
1762981185.4068615,17,4,6315.3125,49140.0,12.85167378917379,68,91.322,300.0,2505,9500
1762981185.9089918,1,0,6315.3125,49140.0,12.85167378917379,72,96.642,300.0,2505,9500
1762981186.4112241,1,0,6315.3125,49140.0,12.85167378917379,67,91.15,300.0,2505,9500
1762981186.91425,1,0,6315.3125,49140.0,12.85167378917379,67,91.235,300.0,2505,9500
1762981187.4243817,1,0,6314.875,49140.0,12.850783475783475,67,84.608,300.0,2505,9500
1762981187.9266226,1,0,6315.3125,49140.0,12.85167378917379,67,91.545,300.0,2505,9500
1762981188.4286392,1,0,6315.3125,49140.0,12.85167378917379,67,91.392,300.0,2505,9500
1762981188.9310167,1,0,6315.3125,49140.0,12.85167378917379,67,84.33,300.0,2505,9500
1762981189.4341822,1,0,6315.3125,49140.0,12.85167378917379,68,91.14,300.0,2505,9500
1762981189.9371314,1,0,6315.3125,49140.0,12.85167378917379,67,91.073,300.0,2505,9500
1762981190.4393547,1,0,6315.3125,49140.0,12.85167378917379,67,98.055,300.0,2505,9500
1762981190.9414408,1,0,6315.3125,49140.0,12.85167378917379,67,91.368,300.0,2505,9500
1762981191.4435287,1,0,6314.5625,49140.0,12.850147537647539,67,84.442,300.0,2505,9500
1762981191.945629,15,4,6314.5625,49140.0,12.850147537647539,68,91.024,300.0,2505,9500
1762981192.4477699,1,0,6314.5625,49140.0,12.850147537647539,67,90.947,300.0,2505,9500
1762981192.9498706,1,0,6314.5625,49140.0,12.850147537647539,67,90.967,300.0,2505,9500
1762981193.452901,1,0,6314.5625,49140.0,12.850147537647539,67,84.349,300.0,2505,9500
1762981193.9559193,1,0,6319.3125,49140.0,12.859813797313796,67,91.164,300.0,2505,9500
1762981194.4580133,1,0,6319.3125,49140.0,12.859813797313796,67,91.142,300.0,2505,9500
1762981194.9600666,1,0,6318.5625,49140.0,12.858287545787544,67,84.28,300.0,2505,9500
1762981195.4621534,1,0,6315.3125,49140.0,12.85167378917379,68,88.869,300.0,2445,9500
1762981195.9642506,1,0,6315.3125,49140.0,12.85167378917379,67,90.965,300.0,2505,9500
1762981196.4663928,1,0,6315.3125,49140.0,12.85167378917379,67,97.925,300.0,2505,9500
1762981196.968574,1,0,6315.3125,49140.0,12.85167378917379,67,91.266,300.0,2505,9500
1762981197.471585,1,0,6314.5625,49140.0,12.850147537647539,67,84.312,300.0,2505,9500
1762981197.975692,17,4,6315.3125,49140.0,12.85167378917379,68,91.16,300.0,2505,9500
1762981198.477991,1,0,6315.3125,49140.0,12.85167378917379,67,91.22,300.0,2505,9500
1762981198.9800243,1,0,6315.3125,49140.0,12.85167378917379,67,87.999,300.0,2505,9500
1762981199.4820633,1,0,6315.3125,49140.0,12.85167378917379,67,84.307,300.0,2505,9500
1762981199.984353,1,0,6315.3125,49140.0,12.85167378917379,67,90.909,300.0,2505,9500
1762981200.4864814,1,0,6315.3125,49140.0,12.85167378917379,67,90.897,300.0,2505,9500
1762981200.9892266,1,0,6314.5625,49140.0,12.850147537647539,67,84.224,300.0,2505,9500
1762981201.4924622,16,4,6315.3125,49140.0,12.85167378917379,68,90.85,300.0,2505,9500
1762981201.9952579,1,0,6315.3125,49140.0,12.85167378917379,67,91.012,300.0,2505,9500
1762981202.4972944,1,0,6315.3125,49140.0,12.85167378917379,67,84.492,300.0,2505,9500
1762981202.9994276,1,0,6314.5625,49140.0,12.850147537647539,67,84.333,300.0,2505,9500
1762981203.5020463,1,0,6315.3125,49140.0,12.85167378917379,67,90.909,300.0,2505,9500
1762981204.0043852,1,0,6315.3125,49140.0,12.85167378917379,67,90.939,300.0,2505,9500
1762981204.5064676,1,0,6315.3125,49140.0,12.85167378917379,67,84.41,300.0,2505,9500
1762981205.0191324,17,4,6315.3125,49140.0,12.85167378917379,67,91.212,300.0,2505,9500
1762981205.5212102,1,0,6315.3125,49140.0,12.85167378917379,67,91.154,300.0,2505,9500
1762981206.0232234,1,0,6315.3125,49140.0,12.85167378917379,67,84.241,300.0,2505,9500
1762981206.5253468,9,2,6315.3125,49140.0,12.85167378917379,70,87.825,300.0,2010,9500
1762981207.028537,1,0,6315.3125,49140.0,12.85167378917379,67,91.159,300.0,2505,9500
1762981207.531856,1,0,6315.3125,49140.0,12.85167378917379,67,98.372,300.0,2505,9500
1762981208.0340173,1,0,6315.3125,49140.0,12.85167378917379,67,91.475,300.0,2505,9500
1762981208.5362008,1,0,6314.5625,49140.0,12.850147537647539,67,84.354,300.0,2505,9500
1762981209.0383909,1,0,6319.3125,49140.0,12.859813797313796,68,91.368,300.0,2505,9500
1762981209.5404296,1,0,6319.3125,49140.0,12.859813797313796,67,91.433,300.0,2505,9500
1762981210.0426002,1,0,6319.3125,49140.0,12.859813797313796,67,91.455,300.0,2505,9500
1762981210.5448298,1,0,6319.3125,49140.0,12.859813797313796,67,84.419,300.0,2505,9500
1762981211.0479097,17,4,6315.3125,49140.0,12.85167378917379,67,91.146,300.0,2505,9500
1762981211.552541,16,4,6315.3125,49140.0,12.85167378917379,68,97.96,300.0,2505,9500
1762981212.0546353,1,0,6315.3125,49140.0,12.85167378917379,67,91.245,300.0,2505,9500
1762981212.5567608,1,0,6315.3125,49140.0,12.85167378917379,67,85.641,300.0,2505,9500
1762981213.0590467,1,0,6314.5625,49140.0,12.850147537647539,67,84.481,300.0,2505,9500
1762981213.5611556,1,0,6315.3125,49140.0,12.85167378917379,67,91.234,300.0,2505,9500
1762981214.0631957,17,4,6315.3125,49140.0,12.85167378917379,67,97.87,300.0,2505,9500
1762981214.5663548,1,0,6315.3125,49140.0,12.85167378917379,67,91.109,300.0,2505,9500
1762981215.069343,1,0,6314.5625,49140.0,12.850147537647539,67,84.417,300.0,2505,9500
1762981215.5715594,1,0,6314.5625,49140.0,12.850147537647539,67,84.326,300.0,2505,9500
1762981216.0736592,1,0,6315.3125,49140.0,12.85167378917379,67,90.978,300.0,2505,9500
1762981216.575766,1,0,6315.3125,49140.0,12.85167378917379,67,91.048,300.0,2505,9500
1762981217.078123,1,0,6315.3125,49140.0,12.85167378917379,67,84.418,300.0,2505,9500
1762981217.5802066,17,4,6315.3125,49140.0,12.85167378917379,68,91.03,300.0,2505,9500
1762981218.0822716,1,0,6315.3125,49140.0,12.85167378917379,67,90.989,300.0,2505,9500
1762981218.585599,1,0,6315.3125,49140.0,12.85167378917379,67,85.977,300.0,2505,9500
1762981219.0885146,1,0,6315.3125,49140.0,12.85167378917379,67,84.469,300.0,2505,9500
1762981219.5905466,1,0,6319.3125,49140.0,12.859813797313796,67,91.251,300.0,2505,9500
1762981220.0926213,1,0,6319.3125,49140.0,12.859813797313796,67,91.27,300.0,2505,9500
1762981220.5947843,1,0,6318.5625,49140.0,12.858287545787544,67,84.533,300.0,2505,9500
1762981221.0969305,17,4,6315.3125,49140.0,12.85167378917379,67,91.171,300.0,2505,9500
1762981221.5993435,1,0,6315.3125,49140.0,12.85167378917379,68,97.914,300.0,2445,9500
1762981222.1016576,1,0,6315.3125,49140.0,12.85167378917379,67,91.276,300.0,2505,9500
1762981222.614019,1,0,6315.3125,49140.0,12.85167378917379,67,97.873,300.0,2505,9500
1762981223.1161213,6,1,6315.3125,49140.0,12.85167378917379,68,97.874,300.0,2505,9500
1762981223.6181657,1,0,6315.3125,49140.0,12.85167378917379,67,91.166,300.0,2505,9500
1762981224.120225,1,0,6315.3125,49140.0,12.85167378917379,67,84.488,300.0,2505,9500
1762981224.623484,1,0,6315.3125,49140.0,12.85167378917379,67,84.495,300.0,2505,9500
1762981225.1277328,1,0,6315.3125,49140.0,12.85167378917379,67,91.41,300.0,2505,9500
1762981225.6298296,1,0,6315.3125,49140.0,12.85167378917379,67,91.412,300.0,2505,9500
1762981226.1320956,1,0,6314.5625,49140.0,12.850147537647539,67,84.453,300.0,2505,9500
1762981226.6341593,17,4,6315.3125,49140.0,12.85167378917379,68,91.364,300.0,2505,9500
1762981227.1362813,1,0,6315.3125,49140.0,12.85167378917379,67,91.358,300.0,2505,9500
1762981227.6385171,1,0,6315.3125,49140.0,12.85167378917379,67,84.48,300.0,2505,9500
1762981228.1414795,1,0,6315.3125,49140.0,12.85167378917379,67,84.487,300.0,2505,9500
1762981228.6443412,1,0,6315.3125,49140.0,12.85167378917379,67,91.088,300.0,2505,9500
1762981229.1464658,1,0,6315.3125,49140.0,12.85167378917379,67,97.686,300.0,2505,9500
1762981229.6486304,1,0,6315.3125,49140.0,12.85167378917379,67,91.174,300.0,2505,9500
1762981230.1507332,1,0,6315.3125,49140.0,12.85167378917379,67,84.676,300.0,2505,9500
1762981230.6530159,1,0,6319.3125,49140.0,12.859813797313796,68,91.313,300.0,2505,9500
1762981231.155079,1,0,6319.3125,49140.0,12.859813797313796,67,91.312,300.0,2505,9500
1762981231.6571813,1,0,6319.3125,49140.0,12.859813797313796,67,91.295,300.0,2505,9500
1762981232.1601405,1,0,6319.3125,49140.0,12.859813797313796,67,84.735,300.0,2505,9500
1762981232.6630547,17,4,6315.3125,49140.0,12.85167378917379,67,91.424,300.0,2505,9500
1762981233.1659727,1,0,6315.3125,49140.0,12.85167378917379,67,91.372,300.0,2505,9500
1762981233.6680336,1,0,6314.5625,49140.0,12.850147537647539,67,84.657,300.0,2505,9500
1762981234.1701264,17,4,6315.3125,49140.0,12.85167378917379,68,91.366,300.0,2505,9500
1762981234.6722443,1,0,6315.3125,49140.0,12.85167378917379,67,91.279,300.0,2505,9500
1762981235.1743083,1,0,6315.3125,49140.0,12.85167378917379,67,91.28,300.0,2505,9500
1762981235.6764069,1,0,6314.5625,49140.0,12.850147537647539,67,84.598,300.0,2505,9500
1762981236.1794477,1,0,6315.3125,49140.0,12.85167378917379,67,91.261,300.0,2505,9500
1762981236.6825306,1,0,6315.3125,49140.0,12.85167378917379,67,91.291,300.0,2505,9500
1762981237.1846383,1,0,6315.3125,49140.0,12.85167378917379,67,84.587,300.0,2505,9500
1762981237.6867483,1,0,6315.3125,49140.0,12.85167378917379,68,91.331,300.0,2505,9500
1762981238.188851,1,0,6315.3125,49140.0,12.85167378917379,68,91.266,300.0,2505,9500
1762981238.691312,1,0,6315.3125,49140.0,12.85167378917379,67,98.349,300.0,2505,9500
1762981239.1936908,1,0,6315.3125,49140.0,12.85167378917379,67,91.629,300.0,2505,9500
1762981239.6959078,1,0,6315.3125,49140.0,12.85167378917379,67,84.543,300.0,2505,9500
1762981240.2085013,5,1,6315.3125,49140.0,12.85167378917379,67,91.913,300.0,2505,9500
1762981240.7105772,1,0,6315.3125,49140.0,12.85167378917379,67,91.882,300.0,2505,9500
1762981241.212735,1,0,6315.3125,49140.0,12.85167378917379,67,84.541,300.0,2505,9500
1762981241.7147758,5,1,6315.3125,49140.0,12.85167378917379,70,85.996,300.0,2505,9500
1762981242.2185092,1,0,6314.875,49140.0,12.850783475783475,67,91.6,300.0,2505,9500
1762981242.7214258,1,0,6314.875,49140.0,12.850783475783475,67,91.657,300.0,2505,9500
1762981243.223526,1,0,6314.5625,49140.0,12.850147537647539,67,84.615,300.0,2505,9500
1762981243.7256784,1,0,6314.5625,49140.0,12.850147537647539,67,91.216,300.0,2505,9500
1762981244.227824,1,0,6314.5625,49140.0,12.850147537647539,67,91.286,300.0,2505,9500
1762981244.7298744,1,0,6314.5625,49140.0,12.850147537647539,67,84.763,300.0,2505,9500
1762981245.2319052,1,0,6319.3125,49140.0,12.859813797313796,68,91.216,300.0,2460,9500
1762981245.7339756,1,0,6319.3125,49140.0,12.859813797313796,67,91.354,300.0,2505,9500
1762981246.2371624,1,0,6319.3125,49140.0,12.859813797313796,67,91.355,300.0,2505,9500
1762981246.7402916,1,0,6319.3125,49140.0,12.859813797313796,67,84.727,300.0,2505,9500
1762981247.242413,14,3,6319.3125,49140.0,12.859813797313796,67,91.348,300.0,2505,9500
1762981247.744533,1,0,6319.3125,49140.0,12.859813797313796,67,91.322,300.0,2505,9500
1762981248.2466145,1,0,6318.875,49140.0,12.858923483923485,67,84.691,300.0,2505,9500
1762981248.748789,15,4,6314.875,49140.0,12.850783475783475,68,91.615,300.0,2505,9500
1762981249.250859,1,0,6314.5625,49140.0,12.850147537647539,67,91.659,300.0,2505,9500
1762981249.7529216,1,0,6314.5625,49140.0,12.850147537647539,67,91.743,300.0,2505,9500
1762981250.2561722,1,0,6314.5625,49140.0,12.850147537647539,67,84.808,300.0,2505,9500
1762981250.7592037,1,0,6319.3125,49140.0,12.859813797313796,67,91.442,300.0,2505,9500
1762981251.2613578,1,0,6319.3125,49140.0,12.859813797313796,67,91.313,300.0,2505,9500
1762981251.763472,1,0,6319.3125,49140.0,12.859813797313796,67,84.55,300.0,2505,9500
1762981252.265592,1,0,6315.3125,49140.0,12.85167378917379,68,91.254,300.0,2505,9500
1762981252.767622,1,0,6315.3125,49140.0,12.85167378917379,67,91.29,300.0,2505,9500
1762981253.2697582,1,0,6315.3125,49140.0,12.85167378917379,67,91.294,300.0,2505,9500
1762981253.7720797,1,0,6314.875,49140.0,12.850783475783475,67,84.601,300.0,2505,9500
1762981254.2752862,1,0,6315.3125,49140.0,12.85167378917379,67,91.255,300.0,2505,9500
1762981254.7782671,16,4,6315.3125,49140.0,12.85167378917379,67,98.128,300.0,2505,9500
1762981255.2805932,1,0,6315.3125,49140.0,12.85167378917379,67,91.531,300.0,2505,9500
1762981255.782646,1,0,6315.3125,49140.0,12.85167378917379,67,84.607,300.0,2505,9500
1762981256.2848942,1,0,6315.3125,49140.0,12.85167378917379,67,84.631,300.0,2505,9500
1762981256.7870789,1,0,6315.3125,49140.0,12.85167378917379,67,91.294,300.0,2505,9500
1762981257.28927,1,0,6315.3125,49140.0,12.85167378917379,67,91.332,300.0,2505,9500
1762981257.7993736,1,0,6314.5625,49140.0,12.850147537647539,67,84.861,300.0,2505,9500
1762981258.301456,1,0,6314.5625,49140.0,12.850147537647539,67,91.576,300.0,2505,9500
1762981258.803898,1,0,6314.5625,49140.0,12.850147537647539,67,91.488,300.0,2505,9500
1762981259.3060448,1,0,6314.5625,49140.0,12.850147537647539,67,84.696,300.0,2505,9500
1762981259.8080635,1,0,6259.625,49140.0,12.738349613349614,68,90.854,300.0,2235,9500
1762981260.3108625,1,0,6259.625,49140.0,12.738349613349614,67,91.215,300.0,2505,9500
1762981260.8162696,1,0,6259.625,49140.0,12.738349613349614,67,91.12,300.0,2505,9500
1762981261.3183515,1,0,6258.875,49140.0,12.736823361823363,67,84.398,300.0,2505,9500
1762981261.820428,17,4,6263.625,49140.0,12.746489621489621,67,91.118,300.0,2505,9500
1762981262.322528,1,0,6263.625,49140.0,12.746489621489621,67,91.26,300.0,2505,9500
1762981262.824656,1,0,6263.625,49140.0,12.746489621489621,67,84.678,300.0,2505,9500
1762981263.3267648,16,4,6263.625,49140.0,12.746489621489621,68,91.389,300.0,2505,9500
1762981263.8290298,1,0,6263.625,49140.0,12.746489621489621,67,91.37,300.0,2505,9500
1762981264.3321707,1,0,6263.625,49140.0,12.746489621489621,67,91.425,300.0,2505,9500
1762981264.8350506,1,0,6262.875,49140.0,12.744963369963369,67,84.734,300.0,2505,9500
1762981265.3371341,1,0,6259.625,49140.0,12.738349613349614,67,91.802,300.0,2505,9500
1762981265.8392906,1,0,6259.625,49140.0,12.738349613349614,67,91.764,300.0,2505,9500
1762981266.3414044,1,0,6259.625,49140.0,12.738349613349614,67,84.718,300.0,2505,9500
1762981266.8435237,1,0,6259.625,49140.0,12.738349613349614,68,91.643,300.0,2505,9500
1762981267.345741,1,0,6259.1875,49140.0,12.7374592999593,67,91.774,300.0,2505,9500
1762981267.8485556,1,0,6259.1875,49140.0,12.7374592999593,67,98.863,300.0,2505,9500
1762981268.3519783,1,0,6259.625,49140.0,12.738349613349614,67,98.877,300.0,2505,9500
1762981268.8548913,1,0,6259.625,49140.0,12.738349613349614,67,91.799,300.0,2505,9500
1762981269.3569694,1,0,6259.625,49140.0,12.738349613349614,67,84.636,300.0,2505,9500
1762981269.8591259,1,0,6259.625,49140.0,12.738349613349614,68,84.915,300.0,2505,9500
1762981270.361181,1,0,6259.625,49140.0,12.738349613349614,67,91.45,300.0,2505,9500
1762981270.8633287,1,0,6259.625,49140.0,12.738349613349614,67,98.089,300.0,2505,9500
1762981271.365507,16,4,6259.625,49140.0,12.738349613349614,68,97.947,300.0,2505,9500
1762981271.8688982,1,0,6259.625,49140.0,12.738349613349614,67,91.276,300.0,2505,9500
1762981272.3719616,1,0,6259.625,49140.0,12.738349613349614,67,84.531,300.0,2505,9500
1762981272.8740325,1,0,6259.625,49140.0,12.738349613349614,70,84.458,300.0,2250,9500
1762981273.3761249,1,0,6259.1875,49140.0,12.7374592999593,67,91.256,300.0,2505,9500
1762981273.878305,16,4,6259.625,49140.0,12.738349613349614,67,98.278,300.0,2505,9500
1762981274.380383,1,0,6259.625,49140.0,12.738349613349614,67,91.579,300.0,2505,9500
1762981274.8826003,1,0,6259.625,49140.0,12.738349613349614,67,84.668,300.0,2505,9500
