timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1762999042.4330137,1,0,6106.6875,49140.0,12.42712148962149,77,166.206,300.0,2655,9500
1762999042.9353175,68,50,6106.6875,49140.0,12.42712148962149,78,181.265,300.0,2655,9500
1762999043.4951499,1,1,6106.6875,49140.0,12.42712148962149,77,180.713,300.0,2655,9500
1762999043.9973023,70,56,6106.6875,49140.0,12.42712148962149,82,144.672,300.0,817,9500
1762999044.4992898,34,25,6106.6875,49140.0,12.42712148962149,77,180.09,300.0,2655,9500
1762999045.0013084,1,0,6106.6875,49140.0,12.42712148962149,77,173.173,300.0,2655,9500
1762999045.5035264,100,82,6106.6875,49140.0,12.42712148962149,78,160.687,300.0,2655,9500
1762999046.0539339,1,0,6106.6875,49140.0,12.42712148962149,77,182.412,300.0,2655,9500
1762999046.5559444,1,0,6106.6875,49140.0,12.42712148962149,77,144.017,300.0,2655,9500
1762999047.0579927,94,72,6106.6875,49140.0,12.42712148962149,78,180.192,300.0,2655,9500
1762999047.5600257,1,1,6106.6875,49140.0,12.42712148962149,77,180.594,300.0,2655,9500
1762999048.062095,35,28,6106.6875,49140.0,12.42712148962149,81,147.94,300.0,810,9500
1762999048.6455538,1,0,6106.6875,49140.0,12.42712148962149,77,180.937,300.0,2565,9500
1762999049.15074,1,0,6106.6875,49140.0,12.42712148962149,77,161.7,300.0,2565,9500
1762999049.6529536,94,72,6106.6875,49140.0,12.42712148962149,79,164.801,300.0,1830,9500
1762999050.154904,2,1,6106.6875,49140.0,12.42712148962149,77,180.566,300.0,2655,9500
1762999050.6570635,8,5,6106.6875,49140.0,12.42712148962149,81,148.671,300.0,795,9500
1762999051.2563748,13,9,6106.6875,49140.0,12.42712148962149,77,182.239,300.0,2655,9500
1762999051.7583914,1,0,6106.6875,49140.0,12.42712148962149,77,159.533,300.0,2655,9500
1762999052.2605498,99,79,6106.6875,49140.0,12.42712148962149,82,175.585,300.0,1485,9500
1762999052.763641,1,1,6106.6875,49140.0,12.42712148962149,77,182.025,300.0,2655,9500
1762999053.2689734,1,0,6106.6875,49140.0,12.42712148962149,81,143.155,300.0,1770,9500
1762999053.8145163,41,30,6106.6875,49140.0,12.42712148962149,77,183.003,300.0,2505,9500
1762999054.3165493,1,0,6106.6875,49140.0,12.42712148962149,77,175.091,300.0,2505,9500
1762999054.8185675,100,82,6106.6875,49140.0,12.42712148962149,81,138.305,300.0,802,9500
1762999055.3206332,1,0,6106.6875,49140.0,12.42712148962149,77,174.945,300.0,2655,9500
1762999055.8243954,1,0,6106.6875,49140.0,12.42712148962149,77,145.875,300.0,2655,9500
1762999056.3674917,62,44,6106.6875,49140.0,12.42712148962149,78,181.176,300.0,2595,9500
1762999056.87171,1,1,6106.6875,49140.0,12.42712148962149,77,179.456,300.0,2655,9500
1762999057.3737385,72,58,6106.6875,49140.0,12.42712148962149,81,147.084,300.0,1590,9500
1762999057.875803,33,23,6106.6875,49140.0,12.42712148962149,77,180.957,300.0,2655,9500
1762999058.3778193,1,0,6106.6875,49140.0,12.42712148962149,77,173.257,300.0,2655,9500
1762999058.9202697,100,82,6106.6875,49140.0,12.42712148962149,81,171.415,300.0,1350,9500
1762999059.4237025,1,1,6106.6875,49140.0,12.42712148962149,77,179.822,300.0,2655,9500
1762999059.9261208,1,0,6106.6875,49140.0,12.42712148962149,82,145.704,300.0,1845,9500
1762999060.4291031,39,27,6106.6875,49140.0,12.42712148962149,78,181.18,300.0,2655,9500
1762999060.9312694,1,0,6106.6875,49140.0,12.42712148962149,77,176.798,300.0,2655,9500
1762999061.4808412,97,77,6106.6875,49140.0,12.42712148962149,78,164.286,300.0,2445,9500
1762999061.989357,2,1,6106.6875,49140.0,12.42712148962149,77,181.83,300.0,2655,9500
1762999062.4913435,1,0,6106.6875,49140.0,12.42712148962149,77,149.285,300.0,2655,9500
1762999062.9933736,80,59,6106.6875,49140.0,12.42712148962149,78,183.772,300.0,2490,9500
1762999063.495414,1,1,6106.6875,49140.0,12.42712148962149,77,182.733,300.0,2655,9500
1762999064.0390744,52,42,6106.6875,49140.0,12.42712148962149,82,146.52,300.0,1575,9500
1762999064.5444906,54,39,6106.6875,49140.0,12.42712148962149,77,180.44,300.0,2505,9500
1762999065.0467784,1,0,6106.6875,49140.0,12.42712148962149,77,173.303,300.0,2505,9500
1762999065.5487764,85,68,6106.6875,49140.0,12.42712148962149,82,148.592,300.0,705,9500
1762999066.050917,1,1,6106.6875,49140.0,12.42712148962149,77,178.573,300.0,2655,9500
1762999066.6121616,16,12,6106.6875,49140.0,12.42712148962149,81,142.677,300.0,1830,9500
1762999067.1142757,77,57,6106.6875,49140.0,12.42712148962149,78,182.011,300.0,2655,9500
1762999067.6163106,1,0,6106.6875,49140.0,12.42712148962149,77,183.632,300.0,2655,9500
1762999068.1196375,41,33,6106.6875,49140.0,12.42712148962149,81,148.26,300.0,1605,9500
1762999068.6224756,1,0,6106.6875,49140.0,12.42712148962149,77,178.634,300.0,2595,9500
1762999069.199431,1,0,6106.6875,49140.0,12.42712148962149,79,143.933,300.0,2595,9500
1762999069.702478,94,73,6106.6875,49140.0,12.42712148962149,78,175.923,300.0,2655,9500
1762999070.2045584,1,0,6106.6875,49140.0,12.42712148962149,77,180.887,300.0,2655,9500
1762999070.706566,17,14,6106.6875,49140.0,12.42712148962149,81,146.057,300.0,1455,9500
1762999071.208609,1,0,6106.6875,49140.0,12.42712148962149,78,181.287,300.0,2655,9500
1762999071.775915,1,0,6106.6875,49140.0,12.42712148962149,77,157.213,300.0,2655,9500
1762999072.2792082,82,64,6106.6875,49140.0,12.42712148962149,82,176.26,300.0,1455,9500
1762999072.7823398,1,1,6106.6875,49140.0,12.42712148962149,77,181.446,300.0,2655,9500
1762999073.2843344,1,0,6106.6875,49140.0,12.42712148962149,81,143.246,300.0,1875,9500
1762999073.786286,35,25,6106.6875,49140.0,12.42712148962149,78,180.093,300.0,2655,9500
1762999074.3607912,1,0,6106.6875,49140.0,12.42712148962149,77,173.138,300.0,2655,9500
1762999074.8628006,100,82,6106.6875,49140.0,12.42712148962149,81,168.411,300.0,1590,9500
1762999075.3654635,1,1,6106.6875,49140.0,12.42712148962149,77,179.241,300.0,2655,9500
1762999075.8675072,1,0,6106.6875,49140.0,12.42712148962149,80,139.327,300.0,2655,9500
1762999076.369539,52,38,6106.6875,49140.0,12.42712148962149,77,179.876,300.0,2505,9500
1762999076.9506104,1,0,6106.6875,49140.0,12.42712148962149,77,170.979,300.0,2505,9500
1762999077.4545228,94,77,6106.6875,49140.0,12.42712148962149,79,147.205,300.0,1755,9500
1762999077.9710207,1,1,6106.6875,49140.0,12.42712148962149,77,176.056,300.0,2655,9500
1762999078.473036,1,0,6106.6875,49140.0,12.42712148962149,77,148.262,300.0,2655,9500
1762999078.9762132,75,55,6106.6875,49140.0,12.42712148962149,78,180.845,300.0,2655,9500
1762999079.5302935,1,1,6106.6875,49140.0,12.42712148962149,77,179.937,300.0,2655,9500
1762999080.032323,61,48,6106.6875,49140.0,12.42712148962149,81,145.337,300.0,1575,9500
1762999080.5354912,44,31,6106.6875,49140.0,12.42712148962149,77,178.585,300.0,2505,9500
1762999081.0389998,1,0,6106.6875,49140.0,12.42712148962149,77,167.845,300.0,2505,9500
1762999081.5410233,94,71,6106.6875,49140.0,12.42712148962149,78,168.312,300.0,1920,9500
1762999082.1517062,1,1,6106.6875,49140.0,12.42712148962149,77,177.958,300.0,2655,9500
1762999082.6550133,29,23,6106.6875,49140.0,12.42712148962149,81,142.716,300.0,1605,9500
1762999083.16136,54,39,6106.6875,49140.0,12.42712148962149,78,182.315,300.0,2625,9500
1762999083.6686757,1,0,6106.6875,49140.0,12.42712148962149,77,170.041,300.0,2625,9500
1762999084.1707225,88,73,6106.6875,49140.0,12.42712148962149,81,143.541,300.0,1620,9500
1762999084.7162502,14,9,6106.6875,49140.0,12.42712148962149,77,179.62,300.0,2655,9500
1762999085.2192252,1,0,6106.6875,49140.0,12.42712148962149,77,166.722,300.0,2655,9500
1762999085.7213488,99,79,6106.6875,49140.0,12.42712148962149,79,175.473,300.0,1680,9500
1762999086.2232928,1,1,6106.6875,49140.0,12.42712148962149,77,182.86,300.0,2655,9500
1762999086.7254338,66,54,6106.6875,49140.0,12.42712148962149,81,147.268,300.0,1710,9500
1762999087.2668157,38,27,6106.6875,49140.0,12.42712148962149,78,181.861,300.0,2655,9500
1762999087.7688673,1,0,6106.6875,49140.0,12.42712148962149,77,174.912,300.0,2655,9500
1762999088.272306,98,79,6106.6875,49140.0,12.42712148962149,78,163.991,300.0,2190,9500
1762999088.7764816,1,1,6106.6875,49140.0,12.42712148962149,77,183.368,300.0,2655,9500
1762999089.2785976,1,0,6106.6875,49140.0,12.42712148962149,77,148.333,300.0,2655,9500
1762999089.819857,81,59,6106.6875,49140.0,12.42712148962149,78,184.623,300.0,2655,9500
1762999090.3218687,1,1,6106.6875,49140.0,12.42712148962149,77,182.303,300.0,2655,9500
1762999090.8238573,54,43,6106.6875,49140.0,12.42712148962149,81,147.545,300.0,1545,9500
1762999091.3258734,51,37,6106.6875,49140.0,12.42712148962149,77,180.801,300.0,2505,9500
1762999091.8279197,1,0,6106.6875,49140.0,12.42712148962149,77,152.441,300.0,2505,9500
1762999092.3958728,94,71,6106.6875,49140.0,12.42712148962149,79,167.339,300.0,1845,9500
1762999092.8984995,1,1,6106.6875,49140.0,12.42712148962149,77,177.143,300.0,2655,9500
1762999093.4005353,25,20,6106.6875,49140.0,12.42712148962149,81,145.155,300.0,1860,9500
1762999093.9026601,73,54,6106.6875,49140.0,12.42712148962149,78,182.332,300.0,2655,9500
1762999094.4047089,1,0,6106.6875,49140.0,12.42712148962149,77,173.685,300.0,2655,9500
1762999094.954578,94,73,6106.6875,49140.0,12.42712148962149,81,164.222,300.0,2010,9500
1762999095.4590955,2,1,6106.6875,49140.0,12.42712148962149,77,174.749,300.0,2505,9500
1762999095.961135,1,0,6106.6875,49140.0,12.42712148962149,77,134.428,300.0,1252,9500
1762999096.4631624,94,72,6106.6875,49140.0,12.42712148962149,78,170.424,300.0,2655,9500
1762999096.9652202,1,0,6106.6875,49140.0,12.42712148962149,77,178.92,300.0,2655,9500
1762999097.4999316,30,23,6106.6875,49140.0,12.42712148962149,81,144.979,300.0,1515,9500
1762999098.0022075,1,0,6106.6875,49140.0,12.42712148962149,78,181.114,300.0,2655,9500
1762999098.5042148,1,0,6106.6875,49140.0,12.42712148962149,77,172.01,300.0,2655,9500
1762999099.0064237,76,58,6106.6875,49140.0,12.42712148962149,81,163.515,300.0,1815,9500
1762999099.5095155,1,1,6106.6875,49140.0,12.42712148962149,77,183.158,300.0,2655,9500
1762999100.0575206,1,0,6106.6875,49140.0,12.42712148962149,81,149.323,300.0,1845,9500
1762999100.5596843,20,13,6106.6875,49140.0,12.42712148962149,78,180.106,300.0,2655,9500
1762999101.0617309,1,0,6106.6875,49140.0,12.42712148962149,77,182.528,300.0,2655,9500
1762999101.5637324,99,80,6106.6875,49140.0,12.42712148962149,81,157.728,300.0,1560,9500
1762999102.0659418,1,0,6106.6875,49140.0,12.42712148962149,77,182.286,300.0,2655,9500
1762999102.6150172,1,0,6106.6875,49140.0,12.42712148962149,77,156.933,300.0,2655,9500
1762999103.1169941,94,72,6106.6875,49140.0,12.42712148962149,78,183.324,300.0,2535,9500
1762999103.6189764,1,1,6106.6875,49140.0,12.42712148962149,77,177.893,300.0,2505,9500
1762999104.1210644,1,0,6106.6875,49140.0,12.42712148962149,81,133.236,300.0,1620,9500
1762999104.623124,40,29,6106.6875,49140.0,12.42712148962149,77,173.197,300.0,2655,9500
1762999105.1985726,1,0,6106.6875,49140.0,12.42712148962149,77,168.942,300.0,2655,9500
1762999105.7006257,100,81,6106.6875,49140.0,12.42712148962149,82,165.248,300.0,1425,9500
1762999106.202723,1,1,6106.6875,49140.0,12.42712148962149,77,179.908,300.0,2655,9500
1762999106.7048862,1,0,6106.6875,49140.0,12.42712148962149,81,143.453,300.0,2295,9500
1762999107.2084372,61,44,6106.6875,49140.0,12.42712148962149,77,178.16,300.0,2505,9500
1762999107.768851,1,0,6106.6875,49140.0,12.42712148962149,77,171.499,300.0,2505,9500
1762999108.2708657,80,65,6106.6875,49140.0,12.42712148962149,79,146.102,300.0,1980,9500
1762999108.7739275,2,1,6106.6875,49140.0,12.42712148962149,77,174.918,300.0,2655,9500
1762999109.275977,1,0,6106.6875,49140.0,12.42712148962149,77,152.477,300.0,2655,9500
1762999109.777955,73,54,6106.6875,49140.0,12.42712148962149,78,181.706,300.0,2655,9500
1762999110.3693223,1,0,6106.6875,49140.0,12.42712148962149,77,182.88,300.0,2655,9500
1762999110.8714154,46,37,6106.6875,49140.0,12.42712148962149,81,148.44,300.0,1515,9500
1762999111.3734446,1,0,6106.6875,49140.0,12.42712148962149,77,180.809,300.0,2640,9500
1762999111.8754013,1,0,6106.6875,49140.0,12.42712148962149,77,163.189,300.0,2640,9500
1762999112.3775632,93,71,6106.6875,49140.0,12.42712148962149,78,180.51,300.0,2310,9500
1762999112.9491775,1,0,6106.6875,49140.0,12.42712148962149,77,181.235,300.0,2655,9500
1762999113.4511771,16,13,6106.6875,49140.0,12.42712148962149,81,145.778,300.0,1680,9500
1762999113.9533095,1,0,6106.6875,49140.0,12.42712148962149,78,180.672,300.0,2655,9500
1762999114.4552722,1,0,6106.6875,49140.0,12.42712148962149,77,175.069,300.0,2655,9500
1762999114.9572883,80,63,6106.6875,49140.0,12.42712148962149,82,160.403,300.0,1710,9500
1762999115.512297,1,0,6106.6875,49140.0,12.42712148962149,77,180.824,300.0,2655,9500
1762999116.014456,1,0,6106.6875,49140.0,12.42712148962149,80,144.175,300.0,1305,9500
1762999116.5164976,93,73,6106.6875,49140.0,12.42712148962149,78,181.125,300.0,2655,9500
1762999117.0185344,1,0,6106.6875,49140.0,12.42712148962149,77,180.71,300.0,2655,9500
1762999117.5205438,100,82,6106.6875,49140.0,12.42712148962149,81,156.498,300.0,1695,9500
1762999118.0720406,1,0,6106.6875,49140.0,12.42712148962149,77,180.903,300.0,2655,9500
1762999118.5740645,1,0,6106.6875,49140.0,12.42712148962149,77,153.469,300.0,2655,9500
1762999119.0760972,93,73,6106.6875,49140.0,12.42712148962149,78,183.653,300.0,2370,9500
1762999119.5780938,1,0,6106.6875,49140.0,12.42712148962149,77,176.239,300.0,2505,9500
1762999120.0801601,95,77,6106.6875,49140.0,12.42712148962149,81,135.582,300.0,757,9500
1762999120.6582289,27,19,6106.6875,49140.0,12.42712148962149,77,174.597,300.0,2655,9500
1762999121.1603389,1,0,6106.6875,49140.0,12.42712148962149,77,163.796,300.0,2655,9500
1762999121.6635532,100,80,6106.6875,49140.0,12.42712148962149,82,170.463,300.0,1410,9500
1762999122.1665628,1,1,6106.6875,49140.0,12.42712148962149,77,182.722,300.0,2655,9500
1762999122.6686702,1,0,6106.6875,49140.0,12.42712148962149,81,144.275,300.0,1950,9500
1762999123.218462,48,35,6106.6875,49140.0,12.42712148962149,77,181.639,300.0,2505,9500
1762999123.7216237,1,0,6106.6875,49140.0,12.42712148962149,77,173.901,300.0,2505,9500
1762999124.224705,87,70,6106.6875,49140.0,12.42712148962149,81,132.58,300.0,1545,9500
1762999124.7291515,17,12,6106.6875,49140.0,12.42712148962149,77,174.071,300.0,2655,9500
1762999125.2311485,1,0,6106.6875,49140.0,12.42712148962149,77,150.821,300.0,2655,9500
1762999125.7845054,70,51,6106.6875,49140.0,12.42712148962149,78,183.99,300.0,2565,9500
1762999126.2884023,1,1,6106.6875,49140.0,12.42712148962149,77,181.068,300.0,2655,9500
1762999126.790434,45,37,6106.6875,49140.0,12.42712148962149,82,147.898,300.0,1665,9500
1762999127.2925935,60,44,6106.6875,49140.0,12.42712148962149,77,181.133,300.0,2505,9500
1762999127.7946157,1,0,6106.6875,49140.0,12.42712148962149,77,155.732,300.0,2505,9500
1762999128.3427253,93,72,6106.6875,49140.0,12.42712148962149,82,165.244,300.0,1425,9500
1762999128.848758,2,1,6106.6875,49140.0,12.42712148962149,77,176.269,300.0,2655,9500
1762999129.3507378,22,18,6106.6875,49140.0,12.42712148962149,81,145.672,300.0,1995,9500
1762999129.8529143,76,55,6106.6875,49140.0,12.42712148962149,78,181.458,300.0,2655,9500
1762999130.3552513,1,0,6106.6875,49140.0,12.42712148962149,77,182.02,300.0,2655,9500
1762999130.8991244,63,51,6106.6875,49140.0,12.42712148962149,79,154.591,300.0,1620,9500
1762999131.4028015,1,0,6106.6875,49140.0,12.42712148962149,77,180.475,300.0,2655,9500
1762999131.9050748,1,0,6106.6875,49140.0,12.42712148962149,77,160.124,300.0,2655,9500
1762999132.407268,93,71,6106.6875,49140.0,12.42712148962149,79,175.985,300.0,1680,9500
1762999132.9092207,1,0,6106.6875,49140.0,12.42712148962149,77,183.399,300.0,2655,9500
1762999133.459766,18,14,6106.6875,49140.0,12.42712148962149,81,148.533,300.0,1770,9500
1762999133.9663928,1,0,6106.6875,49140.0,12.42712148962149,78,180.129,300.0,2655,9500
1762999134.4684048,1,0,6106.6875,49140.0,12.42712148962149,77,175.927,300.0,2655,9500
1762999134.970401,93,72,6106.6875,49140.0,12.42712148962149,82,166.767,300.0,1635,9500
1762999135.472463,2,1,6106.6875,49140.0,12.42712148962149,77,178.896,300.0,2505,9500
1762999136.0117452,2,0,6106.6875,49140.0,12.42712148962149,80,134.418,300.0,1980,9500
1762999136.5138757,76,57,6106.6875,49140.0,12.42712148962149,78,172.205,300.0,2655,9500
1762999137.016798,1,0,6106.6875,49140.0,12.42712148962149,77,180.718,300.0,2655,9500
1762999137.5197036,13,10,6106.6875,49140.0,12.42712148962149,81,149.206,300.0,1635,9500
1762999138.0247428,1,0,6106.6875,49140.0,12.42712148962149,78,181.658,300.0,2655,9500
1762999138.586417,1,0,6106.6875,49140.0,12.42712148962149,77,159.505,300.0,2655,9500
1762999139.0884552,97,75,6106.6875,49140.0,12.42712148962149,79,178.798,300.0,1830,9500
1762999139.590444,1,1,6106.6875,49140.0,12.42712148962149,77,178.469,300.0,2505,9500
1762999140.09248,1,0,6106.6875,49140.0,12.42712148962149,81,131.988,300.0,922,9500
1762999140.5951266,30,21,6106.6875,49140.0,12.42712148962149,78,174.219,300.0,2655,9500
1762999141.2025821,1,0,6106.6875,49140.0,12.42712148962149,77,173.463,300.0,2655,9500
1762999141.7045896,100,80,6106.6875,49140.0,12.42712148962149,82,163.744,300.0,1620,9500
1762999142.2066348,2,1,6106.6875,49140.0,12.42712148962149,77,181.323,300.0,2655,9500
1762999142.708732,1,0,6106.6875,49140.0,12.42712148962149,79,144.005,300.0,2655,9500
1762999143.210826,72,53,6106.6875,49140.0,12.42712148962149,77,184.318,300.0,2655,9500
1762999143.8003418,1,0,6106.6875,49140.0,12.42712148962149,77,178.308,300.0,2655,9500
1762999144.3023632,62,49,6106.6875,49140.0,12.42712148962149,80,150.229,300.0,1920,9500
1762999144.804453,2,1,6106.6875,49140.0,12.42712148962149,77,177.627,300.0,2505,9500
1762999145.306502,1,0,6106.6875,49140.0,12.42712148962149,77,148.16,300.0,2505,9500
1762999145.808729,93,71,6106.6875,49140.0,12.42712148962149,78,170.419,300.0,2655,9500
1762999146.385449,1,0,6106.6875,49140.0,12.42712148962149,77,178.585,300.0,2655,9500
1762999146.8875492,37,30,6106.6875,49140.0,12.42712148962149,81,144.447,300.0,1545,9500
1762999147.3896353,25,17,6106.6875,49140.0,12.42712148962149,77,180.948,300.0,2655,9500
1762999147.891669,1,0,6106.6875,49140.0,12.42712148962149,77,167.89,300.0,2655,9500
1762999148.3947952,93,75,6106.6875,49140.0,12.42712148962149,81,162.602,300.0,1665,9500
1762999148.9613743,1,1,6106.6875,49140.0,12.42712148962149,77,181.741,300.0,2655,9500
1762999149.4633536,1,0,6106.6875,49140.0,12.42712148962149,77,148.201,300.0,1327,9500
1762999149.9653575,61,44,6106.6875,49140.0,12.42712148962149,78,180.327,300.0,2655,9500
1762999150.467597,1,1,6106.6875,49140.0,12.42712148962149,77,180.117,300.0,2655,9500
1762999150.9696176,83,68,6106.6875,49140.0,12.42712148962149,81,148.934,300.0,1620,9500
1762999151.5140796,19,12,6106.6875,49140.0,12.42712148962149,77,180.811,300.0,2655,9500
1762999152.0188498,1,0,6106.6875,49140.0,12.42712148962149,77,166.894,300.0,2655,9500
1762999152.5208645,99,81,6106.6875,49140.0,12.42712148962149,80,168.143,300.0,1395,9500
1762999153.0228283,1,1,6106.6875,49140.0,12.42712148962149,77,181.895,300.0,2655,9500
1762999153.52506,46,37,6106.6875,49140.0,12.42712148962149,82,147.157,300.0,1500,9500
1762999154.108748,61,44,6106.6875,49140.0,12.42712148962149,77,181.242,300.0,2505,9500
1762999154.611857,1,0,6106.6875,49140.0,12.42712148962149,77,173.508,300.0,2505,9500
1762999155.1150475,81,65,6106.6875,49140.0,12.42712148962149,81,148.581,300.0,1425,9500
1762999155.619326,2,1,6106.6875,49140.0,12.42712148962149,77,177.171,300.0,2655,9500
1762999156.121549,14,11,6106.6875,49140.0,12.42712148962149,82,143.347,300.0,1110,9500
1762999156.667304,85,62,6106.6875,49140.0,12.42712148962149,78,182.709,300.0,2655,9500
1762999157.1698244,1,0,6106.6875,49140.0,12.42712148962149,77,181.686,300.0,2655,9500
1762999157.6728415,44,35,6106.6875,49140.0,12.42712148962149,82,148.089,300.0,1425,9500
1762999158.178919,1,0,6106.6875,49140.0,12.42712148962149,77,181.716,300.0,2655,9500
1762999158.681464,1,0,6106.6875,49140.0,12.42712148962149,77,149.479,300.0,2655,9500
1762999159.2365217,93,73,6106.6875,49140.0,12.42712148962149,79,183.623,300.0,2040,9500
1762999159.7389958,1,0,6106.6875,49140.0,12.42712148962149,77,174.413,300.0,2505,9500
1762999160.2411528,2,0,6106.6875,49140.0,12.42712148962149,81,135.189,300.0,1785,9500
1762999160.7431846,5,3,6106.6875,49140.0,12.42712148962149,77,173.601,300.0,2655,9500
1762999161.2451625,1,0,6106.6875,49140.0,12.42712148962149,77,182.051,300.0,2655,9500
1762999161.7928364,99,79,6106.6875,49140.0,12.42712148962149,81,162.732,300.0,1650,9500
1762999162.2977288,1,0,6106.6875,49140.0,12.42712148962149,77,181.683,300.0,2640,9500
1762999162.799752,1,0,6106.6875,49140.0,12.42712148962149,80,151.983,300.0,2640,9500
1762999163.3017712,76,58,6106.6875,49140.0,12.42712148962149,78,182.632,300.0,2610,9500
1762999163.8037422,1,0,6106.6875,49140.0,12.42712148962149,77,174.136,300.0,2505,9500
1762999164.3340936,92,75,6106.6875,49140.0,12.42712148962149,81,133.356,300.0,1605,9500
1762999164.8427436,11,7,6106.6875,49140.0,12.42712148962149,78,172.122,300.0,2655,9500
1762999165.3447042,1,0,6106.6875,49140.0,12.42712148962149,77,166.121,300.0,2655,9500
1762999165.8468552,99,80,6106.6875,49140.0,12.42712148962149,81,176.927,300.0,1365,9500
1762999166.3500278,1,1,6106.6875,49140.0,12.42712148962149,77,176.932,300.0,2550,9500
1762999166.8894138,1,0,6106.6875,49140.0,12.42712148962149,81,136.148,300.0,1875,9500
1762999167.392377,24,17,6106.6875,49140.0,12.42712148962149,77,173.673,300.0,2655,9500
1762999167.894541,1,0,6106.6875,49140.0,12.42712148962149,77,181.431,300.0,2655,9500
1762999168.3979504,100,79,6106.6875,49140.0,12.42712148962149,78,157.148,300.0,2040,9500
1762999168.9138086,9,5,6106.6875,49140.0,12.42712148962149,77,181.46,300.0,2655,9500
1762999169.4158332,1,0,6106.6875,49140.0,12.42712148962149,77,158.171,300.0,2655,9500
1762999169.9180043,64,46,6106.6875,49140.0,12.42712148962149,78,180.389,300.0,2655,9500
1762999170.5098028,1,1,6106.6875,49140.0,12.42712148962149,77,179.923,300.0,2655,9500
1762999171.0118182,78,63,6106.6875,49140.0,12.42712148962149,81,147.035,300.0,1575,9500
1762999171.5144567,25,17,6106.6875,49140.0,12.42712148962149,77,179.873,300.0,2655,9500
1762999172.0164824,1,0,6106.6875,49140.0,12.42712148962149,77,169.939,300.0,2655,9500
1762999172.5186734,77,57,6106.6875,49140.0,12.42712148962149,78,181.866,300.0,2655,9500
1762999173.1036818,1,1,6106.6875,49140.0,12.42712148962149,77,181.012,300.0,2655,9500
1762999173.6068454,57,46,6106.6875,49140.0,12.42712148962149,81,146.329,300.0,1440,9500
1762999174.1098678,37,27,6106.6875,49140.0,12.42712148962149,78,181.274,300.0,2655,9500
1762999174.611886,1,0,6106.6875,49140.0,12.42712148962149,77,179.41,300.0,2655,9500
1762999175.1138413,100,82,6106.6875,49140.0,12.42712148962149,79,155.763,300.0,1770,9500
1762999175.6751451,1,0,6106.6875,49140.0,12.42712148962149,77,181.567,300.0,2655,9500
1762999176.1773214,1,0,6106.6875,49140.0,12.42712148962149,77,156.905,300.0,2655,9500
1762999176.679334,93,73,6106.6875,49140.0,12.42712148962149,78,183.673,300.0,2385,9500
1762999177.181371,0,0,6106.6875,49140.0,12.42712148962149,77,176.78,300.0,2505,9500
1762999177.6840785,91,75,6106.6875,49140.0,12.42712148962149,81,133.813,300.0,1650,9500
1762999178.2527504,11,7,6106.6875,49140.0,12.42712148962149,77,173.491,300.0,2655,9500
1762999178.7549794,1,0,6106.6875,49140.0,12.42712148962149,77,164.798,300.0,2655,9500
1762999179.257122,99,80,6106.6875,49140.0,12.42712148962149,82,169.649,300.0,1650,9500
1762999179.7591386,1,1,6106.6875,49140.0,12.42712148962149,77,181.03,300.0,2655,9500
1762999180.2611535,55,44,6106.6875,49140.0,12.42712148962149,81,147.181,300.0,1815,9500
1762999180.8328261,49,35,6106.6875,49140.0,12.42712148962149,77,179.607,300.0,2505,9500
1762999181.3350458,1,0,6106.6875,49140.0,12.42712148962149,77,169.832,300.0,2505,9500
1762999181.838942,85,67,6106.6875,49140.0,12.42712148962149,79,149.638,300.0,1455,9500
1762999182.3430345,1,1,6106.6875,49140.0,12.42712148962149,77,177.971,300.0,2655,9500
1762999182.8460631,1,0,6106.6875,49140.0,12.42712148962149,77,153.632,300.0,2655,9500
1762999183.3736727,73,54,6106.6875,49140.0,12.42712148962149,78,182.446,300.0,2655,9500
1762999183.875759,1,1,6106.6875,49140.0,12.42712148962149,77,180.482,300.0,2655,9500
1762999184.377764,65,53,6106.6875,49140.0,12.42712148962149,81,148.071,300.0,1680,9500
1762999184.879841,56,43,6106.6875,49140.0,12.42712148962149,77,183.751,300.0,2655,9500
1762999185.3829918,1,0,6106.6875,49140.0,12.42712148962149,77,161.321,300.0,2655,9500
1762999185.9413579,93,71,6106.6875,49140.0,12.42712148962149,82,177.802,300.0,1365,9500
1762999186.448523,2,1,6106.6875,49140.0,12.42712148962149,77,180.747,300.0,2655,9500
1762999186.950588,25,20,6106.6875,49140.0,12.42712148962149,81,145.629,300.0,930,9500
1762999187.4526587,73,54,6106.6875,49140.0,12.42712148962149,78,180.485,300.0,2655,9500
1762999187.9546912,1,0,6106.6875,49140.0,12.42712148962149,77,181.081,300.0,2655,9500
1762999188.477847,66,54,6106.6875,49140.0,12.42712148962149,80,154.84,300.0,1770,9500
1762999188.9806864,2,1,6106.6875,49140.0,12.42712148962149,77,180.723,300.0,2655,9500
1762999189.4837496,1,0,6106.6875,49140.0,12.42712148962149,77,158.684,300.0,2655,9500
1762999189.9857419,76,56,6106.6875,49140.0,12.42712148962149,79,178.303,300.0,2175,9500
1762999190.4884052,1,0,6106.6875,49140.0,12.42712148962149,77,183.095,300.0,2655,9500
1762999191.046871,23,19,6106.6875,49140.0,12.42712148962149,81,147.393,300.0,1605,9500
1762999191.5490186,1,0,6106.6875,49140.0,12.42712148962149,77,179.327,300.0,2655,9500
