timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763005330.4973295,85,26,16444.875,49140.0,33.46535409035409,84,201.345,300.0,1215,9500
1763005330.9999526,76,27,16444.875,49140.0,33.46535409035409,81,229.847,300.0,2505,9500
1763005331.5107396,100,23,16444.875,49140.0,33.46535409035409,81,217.857,300.0,2655,9500
1763005332.1119916,100,21,16444.875,49140.0,33.46535409035409,81,198.368,300.0,2640,9500
1763005332.6140838,100,26,16444.875,49140.0,33.46535409035409,82,198.316,300.0,2430,9500
1763005333.1159656,100,26,16444.875,49140.0,33.46535409035409,81,194.779,300.0,2655,9500
1763005333.6181803,100,26,16444.875,49140.0,33.46535409035409,82,195.409,300.0,2505,9500
1763005334.1224644,100,26,16444.875,49140.0,33.46535409035409,81,187.914,300.0,2655,9500
1763005334.6708164,100,38,16444.875,49140.0,33.46535409035409,81,234.661,300.0,1335,9500
1763005335.1934922,100,23,16444.875,49140.0,33.46535409035409,81,227.382,300.0,2655,9500
1763005335.69574,100,19,16444.875,49140.0,33.46535409035409,81,203.344,300.0,2430,9500
1763005336.197828,100,18,16444.875,49140.0,33.46535409035409,83,198.857,300.0,2445,9500
1763005336.7000573,100,18,16444.875,49140.0,33.46535409035409,81,193.663,300.0,2655,9500
1763005337.316864,100,18,16444.875,49140.0,33.46535409035409,81,192.888,300.0,2655,9500
1763005337.8188727,100,26,16444.875,49140.0,33.46535409035409,81,197.62,300.0,2625,9500
1763005338.3218222,100,60,16444.875,49140.0,33.46535409035409,87,233.129,300.0,1005,9500
1763005338.8248508,100,26,16441.0,49140.0,33.45746845746846,81,238.183,300.0,2655,9500
1763005339.3289182,100,18,16441.0,49140.0,33.45746845746846,84,198.573,300.0,2160,9500
1763005339.9286115,100,20,16441.0,49140.0,33.45746845746846,82,193.43,300.0,2655,9500
1763005340.4306493,100,23,16441.0,49140.0,33.45746845746846,81,193.453,300.0,2655,9500
1763005340.932501,100,22,16441.0,49140.0,33.45746845746846,81,197.47,300.0,2655,9500
1763005341.4345107,100,24,16441.0,49140.0,33.45746845746846,81,197.033,300.0,2475,9500
1763005341.9365678,51,5,16441.0,49140.0,33.45746845746846,85,210.715,300.0,1215,9500
1763005342.5022392,69,23,16441.0,49140.0,33.45746845746846,81,234.479,300.0,2580,9500
1763005343.0055852,100,26,16441.0,49140.0,33.45746845746846,82,231.654,300.0,2445,9500
1763005343.5085227,100,26,16441.0,49140.0,33.45746845746846,84,197.287,300.0,2370,9500
1763005344.0105298,100,18,16441.0,49140.0,33.45746845746846,82,195.196,300.0,1327,9500
1763005344.5125399,100,26,16441.0,49140.0,33.45746845746846,81,197.857,300.0,2655,9500
1763005345.1121492,100,24,16441.0,49140.0,33.45746845746846,81,200.339,300.0,2460,9500
1763005345.614604,85,25,16441.0,49140.0,33.45746845746846,84,199.654,300.0,1410,9500
1763005346.1174917,78,28,16441.0,49140.0,33.45746845746846,81,236.616,300.0,2055,9500
1763005346.663287,100,21,16441.0,49140.0,33.45746845746846,81,235.803,300.0,2655,9500
1763005347.1662874,100,23,16441.0,49140.0,33.45746845746846,81,191.272,300.0,2640,9500
1763005347.6997375,100,20,16441.0,49140.0,33.45746845746846,81,198.156,300.0,2400,9500
1763005348.203069,100,26,16441.0,49140.0,33.45746845746846,82,199.263,300.0,2520,9500
1763005348.7068424,100,19,16441.0,49140.0,33.45746845746846,81,193.847,300.0,2625,9500
1763005349.2091515,100,26,16441.0,49140.0,33.45746845746846,81,194.413,300.0,2505,9500
1763005349.711123,100,40,16441.0,49140.0,33.45746845746846,83,234.173,300.0,930,9500
1763005350.3133738,100,26,16441.0,49140.0,33.45746845746846,84,227.341,300.0,2655,9500
1763005350.8156562,100,17,16441.0,49140.0,33.45746845746846,81,203.46,300.0,2655,9500
1763005351.3185744,100,18,16441.0,49140.0,33.45746845746846,81,195.237,300.0,2655,9500
1763005351.8216002,100,26,16441.0,49140.0,33.45746845746846,81,200.071,300.0,2655,9500
1763005352.3244588,100,18,16443.0,49140.0,33.46153846153846,84,195.349,300.0,2655,9500
1763005352.9165943,100,18,16443.0,49140.0,33.46153846153846,81,194.816,300.0,2655,9500
1763005353.4196596,100,56,16443.0,49140.0,33.46153846153846,85,217.341,300.0,1170,9500
1763005353.9220717,86,23,16443.0,49140.0,33.46153846153846,81,234.38,300.0,2655,9500
1763005354.4240773,100,25,16443.0,49140.0,33.46153846153846,81,221.418,300.0,2655,9500
1763005354.926121,100,22,16443.0,49140.0,33.46153846153846,81,196.355,300.0,2640,9500
1763005355.5500858,100,23,16443.0,49140.0,33.46153846153846,82,194.199,300.0,2385,9500
1763005356.052094,100,19,16443.0,49140.0,33.46153846153846,84,193.72,300.0,2655,9500
1763005356.554758,100,18,16443.0,49140.0,33.46153846153846,81,195.053,300.0,2655,9500
1763005357.0580518,55,12,16443.0,49140.0,33.46153846153846,84,191.161,300.0,1275,9500
1763005357.5629747,75,23,16443.0,49140.0,33.46153846153846,81,229.047,300.0,2655,9500
1763005358.2044983,100,26,16443.0,49140.0,33.46153846153846,81,226.424,300.0,2565,9500
1763005358.7064855,100,26,16443.0,49140.0,33.46153846153846,83,197.805,300.0,2190,9500
1763005359.2085445,100,18,16443.0,49140.0,33.46153846153846,83,194.557,300.0,2655,9500
1763005359.7105138,100,18,16443.0,49140.0,33.46153846153846,81,193.887,300.0,2655,9500
1763005360.2135222,100,24,16443.0,49140.0,33.46153846153846,81,199.218,300.0,2460,9500
1763005360.8034697,87,26,16443.0,49140.0,33.46153846153846,85,200.52,300.0,1425,9500
1763005361.3058043,74,28,16443.0,49140.0,33.46153846153846,82,236.69,300.0,2055,9500
1763005361.8077967,100,21,16443.0,49140.0,33.46153846153846,84,237.306,300.0,2580,9500
1763005362.3097992,100,22,16443.0,49140.0,33.46153846153846,82,196.954,300.0,2655,9500
1763005362.8122666,100,21,16443.0,49140.0,33.46153846153846,81,198.038,300.0,2655,9500
1763005363.4281647,100,26,16443.0,49140.0,33.46153846153846,81,199.842,300.0,2625,9500
1763005363.9302406,100,26,16443.0,49140.0,33.46153846153846,82,194.247,300.0,2220,9500
1763005364.4393685,100,18,16443.0,49140.0,33.46153846153846,81,194.327,300.0,2655,9500
1763005364.9764986,100,56,16443.0,49140.0,33.46153846153846,82,224.0,300.0,930,9500
1763005365.502765,100,26,16443.0,49140.0,33.46153846153846,82,234.773,300.0,2610,9500
1763005366.028485,100,19,16443.0,49140.0,33.46153846153846,82,200.133,300.0,2265,9500
1763005366.5306854,100,21,16443.0,49140.0,33.46153846153846,81,194.194,300.0,2655,9500
1763005367.0337508,100,20,16443.0,49140.0,33.46153846153846,82,188.913,300.0,2295,9500
1763005367.5365798,100,22,16443.0,49140.0,33.46153846153846,84,192.039,300.0,2205,9500
1763005368.039576,100,21,16443.0,49140.0,33.46153846153846,81,198.643,300.0,2655,9500
1763005368.623149,6,4,16443.0,49140.0,33.46153846153846,84,176.399,300.0,1860,9500
1763005369.1254845,100,37,16443.0,49140.0,33.46153846153846,85,216.801,300.0,1620,9500
1763005369.6275804,100,21,16443.0,49140.0,33.46153846153846,81,232.604,300.0,2655,9500
1763005370.1298952,100,19,16443.0,49140.0,33.46153846153846,81,195.06,300.0,2655,9500
1763005370.6330824,100,26,16443.0,49140.0,33.46153846153846,83,194.023,300.0,2265,9500
1763005371.2185915,100,18,16443.0,49140.0,33.46153846153846,83,193.85,300.0,2655,9500
1763005371.7207336,100,18,16443.0,49140.0,33.46153846153846,81,193.655,300.0,2655,9500
1763005372.2233567,100,26,16443.0,49140.0,33.46153846153846,81,196.625,300.0,2655,9500
1763005372.725374,100,58,16443.0,49140.0,33.46153846153846,87,223.11,300.0,1140,9500
1763005373.227372,100,25,16443.0,49140.0,33.46153846153846,81,228.687,300.0,2655,9500
1763005373.8004634,100,23,16443.0,49140.0,33.46153846153846,83,203.142,300.0,2145,9500
1763005374.3024583,100,25,16443.0,49140.0,33.46153846153846,83,189.278,300.0,2655,9500
1763005374.8044946,100,18,16443.0,49140.0,33.46153846153846,81,194.63,300.0,2655,9500
1763005375.3065023,100,18,16443.0,49140.0,33.46153846153846,81,194.994,300.0,2655,9500
1763005375.8094516,100,26,16443.0,49140.0,33.46153846153846,83,196.207,300.0,2520,9500
1763005376.4094164,100,59,16443.0,49140.0,33.46153846153846,85,217.358,300.0,1200,9500
1763005376.9126878,71,23,16443.0,49140.0,33.46153846153846,81,235.088,300.0,2655,9500
1763005377.417321,100,26,16443.0,49140.0,33.46153846153846,81,225.509,300.0,2580,9500
1763005377.9196823,100,26,16443.0,49140.0,33.46153846153846,82,194.631,300.0,2520,9500
1763005378.421624,100,18,16443.0,49140.0,33.46153846153846,81,192.081,300.0,2655,9500
1763005379.0170825,100,26,16443.0,49140.0,33.46153846153846,81,195.262,300.0,2655,9500
1763005379.5191026,100,25,16443.0,49140.0,33.46153846153846,81,198.91,300.0,2595,9500
1763005380.0212197,55,4,16443.0,49140.0,33.46153846153846,84,186.643,300.0,1200,9500
1763005380.524115,100,41,16443.0,49140.0,33.46153846153846,85,227.875,300.0,2055,9500
1763005381.027341,100,23,16443.0,49140.0,33.46153846153846,81,244.453,300.0,2580,9500
1763005381.6128366,100,23,16443.0,49140.0,33.46153846153846,82,202.71,300.0,2445,9500
1763005382.1153498,100,25,16443.0,49140.0,33.46153846153846,84,194.896,300.0,2430,9500
1763005382.6172976,100,15,16443.0,49140.0,33.46153846153846,81,194.222,300.0,2475,9500
1763005383.1196873,100,26,16443.0,49140.0,33.46153846153846,83,190.199,300.0,2415,9500
1763005383.6217155,100,18,16443.0,49140.0,33.46153846153846,81,196.213,300.0,2505,9500
1763005384.219359,100,40,16443.0,49140.0,33.46153846153846,82,241.844,300.0,1725,9500
1763005384.7215278,100,17,16443.0,49140.0,33.46153846153846,81,239.151,300.0,2640,9500
1763005385.223563,100,26,16443.0,49140.0,33.46153846153846,82,208.031,300.0,2610,9500
1763005385.7270086,100,26,16443.0,49140.0,33.46153846153846,82,194.523,300.0,2205,9500
1763005386.2344162,100,18,16443.0,49140.0,33.46153846153846,81,194.059,300.0,2655,9500
1763005386.806193,100,26,16443.0,49140.0,33.46153846153846,81,198.682,300.0,2640,9500
1763005387.3092775,100,26,16443.0,49140.0,33.46153846153846,82,198.344,300.0,2595,9500
1763005387.813474,100,59,16443.0,49140.0,33.46153846153846,85,213.767,300.0,1185,9500
1763005388.315451,68,26,16443.0,49140.0,33.46153846153846,81,234.238,300.0,2580,9500
1763005388.817562,100,23,16443.0,49140.0,33.46153846153846,81,226.3,300.0,2655,9500
1763005389.3759356,100,24,16443.0,49140.0,33.46153846153846,81,192.774,300.0,2655,9500
1763005389.8784237,100,18,16443.0,49140.0,33.46153846153846,81,194.179,300.0,2520,9500
1763005390.3806882,100,18,16443.0,49140.0,33.46153846153846,82,199.183,300.0,2205,9500
1763005390.88274,100,26,16443.0,49140.0,33.46153846153846,84,196.699,300.0,2655,9500
1763005391.3855884,85,18,16443.0,49140.0,33.46153846153846,85,207.455,300.0,1350,9500
1763005391.9841807,80,23,16443.0,49140.0,33.46153846153846,81,233.974,300.0,2655,9500
1763005392.499699,100,18,16443.0,49140.0,33.46153846153846,81,233.395,300.0,2655,9500
1763005393.001795,100,26,16443.0,49140.0,33.46153846153846,81,192.702,300.0,2595,9500
1763005393.5047798,100,26,16443.0,49140.0,33.46153846153846,81,198.48,300.0,2490,9500
1763005394.0084755,100,21,16443.0,49140.0,33.46153846153846,81,192.611,300.0,2655,9500
1763005394.6011202,100,21,16443.0,49140.0,33.46153846153846,81,192.38,300.0,2655,9500
1763005395.1045265,100,20,16443.0,49140.0,33.46153846153846,80,190.321,300.0,2655,9500
1763005395.6150007,98,40,16443.0,49140.0,33.46153846153846,81,234.997,300.0,1005,9500
1763005396.1491811,100,26,16443.0,49140.0,33.46153846153846,81,229.997,300.0,2595,9500
1763005396.6513627,100,17,16443.0,49140.0,33.46153846153846,81,193.818,300.0,2655,9500
1763005397.2000096,100,26,16443.0,49140.0,33.46153846153846,81,199.365,300.0,2625,9500
1763005397.7030222,100,26,16443.0,49140.0,33.46153846153846,82,198.454,300.0,2280,9500
1763005398.2060816,100,18,16443.0,49140.0,33.46153846153846,84,195.343,300.0,2190,9500
1763005398.7109277,100,20,16443.0,49140.0,33.46153846153846,82,194.773,300.0,2655,9500
1763005399.2129128,100,56,16443.0,49140.0,33.46153846153846,85,216.633,300.0,1125,9500
1763005399.7525349,88,23,16443.0,49140.0,33.46153846153846,83,232.504,300.0,2295,9500
1763005400.2545073,100,24,16443.0,49140.0,33.46153846153846,84,218.776,300.0,2655,9500
1763005400.7565835,100,23,16443.0,49140.0,33.46153846153846,81,198.162,300.0,2655,9500
1763005401.2585964,100,23,16443.0,49140.0,33.46153846153846,81,197.777,300.0,2655,9500
1763005401.761493,100,18,16443.0,49140.0,33.46153846153846,81,193.64,300.0,2520,9500
1763005402.375325,100,17,16443.0,49140.0,33.46153846153846,81,194.246,300.0,2655,9500
1763005402.877534,57,7,16443.0,49140.0,33.46153846153846,86,201.859,300.0,1695,9500
1763005403.380979,69,22,16443.0,49140.0,33.46153846153846,81,235.555,300.0,2295,9500
1763005403.9131641,100,17,16443.0,49140.0,33.46153846153846,81,240.776,300.0,2655,9500
1763005404.415173,100,26,16443.0,49140.0,33.46153846153846,81,197.046,300.0,2655,9500
1763005404.9667485,100,26,16443.0,49140.0,33.46153846153846,81,196.002,300.0,2655,9500
1763005405.4687593,100,18,16443.0,49140.0,33.46153846153846,81,193.619,300.0,2640,9500
1763005405.9709392,100,18,16443.0,49140.0,33.46153846153846,81,193.546,300.0,2385,9500
1763005406.4729047,100,26,16443.0,49140.0,33.46153846153846,81,194.862,300.0,2655,9500
1763005406.975461,81,32,16443.0,49140.0,33.46153846153846,84,233.513,300.0,1680,9500
1763005407.574309,100,26,16443.0,49140.0,33.46153846153846,81,235.433,300.0,2655,9500
1763005408.0764437,100,20,16443.0,49140.0,33.46153846153846,81,194.508,300.0,2655,9500
1763005408.5792801,100,23,16443.0,49140.0,33.46153846153846,81,192.985,300.0,2655,9500
1763005409.0879114,100,21,16443.0,49140.0,33.46153846153846,81,197.541,300.0,2625,9500
1763005409.5900757,100,26,16443.0,49140.0,33.46153846153846,84,194.278,300.0,2655,9500
1763005410.192257,100,18,16443.0,49140.0,33.46153846153846,81,193.801,300.0,2655,9500
1763005410.694203,100,58,16443.0,49140.0,33.46153846153846,87,225.921,300.0,1140,9500
1763005411.1963327,100,22,16443.0,49140.0,33.46153846153846,83,229.094,300.0,2430,9500
1763005411.6998622,100,23,16443.0,49140.0,33.46153846153846,84,210.528,300.0,2655,9500
1763005412.2033596,100,19,16443.0,49140.0,33.46153846153846,81,196.944,300.0,2655,9500
1763005412.8243265,100,17,16443.0,49140.0,33.46153846153846,82,194.569,300.0,2655,9500
1763005413.326365,100,19,16443.0,49140.0,33.46153846153846,81,193.674,300.0,2655,9500
1763005413.8283436,68,15,16443.0,49140.0,33.46153846153846,82,177.566,300.0,2655,9500
1763005414.3354402,100,20,16443.0,49140.0,33.46153846153846,81,182.492,300.0,2655,9500
1763005414.874201,100,43,16443.0,49140.0,33.46153846153846,85,235.106,300.0,2085,9500
1763005415.4546494,100,26,16443.0,49140.0,33.46153846153846,81,234.819,300.0,2655,9500
1763005415.9576247,100,26,16443.0,49140.0,33.46153846153846,81,196.24,300.0,2655,9500
1763005416.4629068,100,18,16443.0,49140.0,33.46153846153846,81,194.739,300.0,2655,9500
1763005416.964897,100,18,16443.0,49140.0,33.46153846153846,81,194.018,300.0,2610,9500
1763005417.4670935,100,21,16443.0,49140.0,33.46153846153846,84,195.195,300.0,2610,9500
1763005418.0959115,100,23,16443.0,49140.0,33.46153846153846,81,193.874,300.0,2655,9500
1763005418.6023648,100,55,16443.0,49140.0,33.46153846153846,85,213.872,300.0,1140,9500
1763005419.1045353,100,27,16443.0,49140.0,33.46153846153846,82,226.553,300.0,2505,9500
1763005419.606785,100,18,16443.0,49140.0,33.46153846153846,84,215.2,300.0,2655,9500
1763005420.108787,100,18,16443.0,49140.0,33.46153846153846,84,197.101,300.0,2610,9500
1763005420.7651346,100,26,16443.0,49140.0,33.46153846153846,81,200.276,300.0,2655,9500
1763005421.2671158,100,21,16443.0,49140.0,33.46153846153846,81,196.353,300.0,2655,9500
1763005421.7692428,100,23,16443.0,49140.0,33.46153846153846,81,193.018,300.0,2640,9500
1763005422.2714303,97,44,16443.0,49140.0,33.46153846153846,85,217.188,300.0,1185,9500
1763005422.7746325,100,20,16443.0,49140.0,33.46153846153846,82,235.684,300.0,2430,9500
1763005423.3626716,100,18,16443.0,49140.0,33.46153846153846,84,221.916,300.0,2505,9500
1763005423.8647506,100,26,16443.0,49140.0,33.46153846153846,81,197.623,300.0,1327,9500
1763005424.366911,100,26,16443.0,49140.0,33.46153846153846,81,196.042,300.0,2655,9500
1763005424.8694506,100,18,16443.0,49140.0,33.46153846153846,81,193.287,300.0,2655,9500
1763005425.3716416,100,26,16443.0,49140.0,33.46153846153846,84,196.745,300.0,2535,9500
1763005425.9634132,66,14,16443.0,49140.0,33.46153846153846,85,191.378,300.0,1245,9500
1763005426.4664457,68,21,16443.0,49140.0,33.46153846153846,81,231.05,300.0,2430,9500
1763005427.0034657,100,25,16443.0,49140.0,33.46153846153846,81,235.704,300.0,2655,9500
1763005427.5058703,100,24,16443.0,49140.0,33.46153846153846,81,196.375,300.0,2640,9500
1763005428.0080445,100,23,16443.0,49140.0,33.46153846153846,82,194.647,300.0,2415,9500
1763005428.6280508,100,19,16443.0,49140.0,33.46153846153846,84,194.628,300.0,2655,9500
1763005429.1300478,100,18,16443.0,49140.0,33.46153846153846,81,196.154,300.0,2655,9500
1763005429.6337953,88,16,16443.0,49140.0,33.46153846153846,84,192.589,300.0,2655,9500
1763005430.137161,100,49,16443.0,49140.0,33.46153846153846,86,232.89,300.0,2325,9500
1763005430.6584013,100,26,16443.0,49140.0,33.46153846153846,81,240.779,300.0,2655,9500
1763005431.2542117,100,18,16443.0,49140.0,33.46153846153846,81,198.312,300.0,2580,9500
1763005431.7598162,100,17,16443.0,49140.0,33.46153846153846,81,192.141,300.0,2655,9500
1763005432.2618368,100,18,16443.0,49140.0,33.46153846153846,81,190.215,300.0,2655,9500
1763005432.764283,100,18,16443.0,49140.0,33.46153846153846,81,193.609,300.0,2475,9500
1763005433.2662334,100,26,16443.0,49140.0,33.46153846153846,81,190.896,300.0,2655,9500
1763005433.8953395,100,56,16443.0,49140.0,33.46153846153846,87,223.937,300.0,930,9500
1763005434.3974545,100,21,16443.0,49140.0,33.46153846153846,81,226.235,300.0,2640,9500
1763005434.9167166,100,20,16443.0,49140.0,33.46153846153846,81,210.349,300.0,2655,9500
1763005435.4186957,100,26,16443.0,49140.0,33.46153846153846,81,198.86,300.0,2655,9500
1763005435.9206975,100,18,16443.0,49140.0,33.46153846153846,82,193.76,300.0,1327,9500
1763005436.4990687,100,18,16443.0,49140.0,33.46153846153846,81,193.109,300.0,2655,9500
1763005437.0011332,100,26,16443.0,49140.0,33.46153846153846,81,197.745,300.0,2655,9500
1763005437.5031164,85,36,16443.0,49140.0,33.46153846153846,84,213.443,300.0,1185,9500
1763005438.0050852,100,27,16443.0,49140.0,33.46153846153846,81,233.691,300.0,2655,9500
1763005438.5071354,100,18,16443.0,49140.0,33.46153846153846,84,215.183,300.0,2655,9500
1763005439.089025,100,18,16443.0,49140.0,33.46153846153846,81,194.98,300.0,2655,9500
1763005439.5920012,100,24,16443.0,49140.0,33.46153846153846,81,194.387,300.0,2655,9500
1763005440.0953174,100,23,16443.0,49140.0,33.46153846153846,81,198.281,300.0,2655,9500
1763005440.5973282,100,24,16443.0,49140.0,33.46153846153846,81,198.014,300.0,2520,9500
1763005441.0993423,0,0,16443.0,49140.0,33.46153846153846,80,177.818,300.0,2655,9500
1763005441.676024,74,30,16449.625,49140.0,33.47502035002035,84,179.294,300.0,1185,9500
1763005442.178569,100,27,16449.625,49140.0,33.47502035002035,81,211.986,300.0,2445,9500
1763005442.6831367,100,26,16449.625,49140.0,33.47502035002035,84,225.879,300.0,2610,9500
1763005443.1851456,100,18,16449.25,49140.0,33.47425722425722,82,191.807,300.0,2655,9500
1763005443.6878903,100,26,16449.25,49140.0,33.47425722425722,81,197.043,300.0,2580,9500
1763005444.2778516,100,26,16448.9375,49140.0,33.473621286121286,82,198.828,300.0,2520,9500
1763005444.77983,100,20,16448.9375,49140.0,33.473621286121286,84,194.6,300.0,2640,9500
1763005445.282027,92,17,16448.9375,49140.0,33.473621286121286,85,194.135,300.0,1635,9500
1763005445.7846305,68,21,16448.9375,49140.0,33.473621286121286,84,232.253,300.0,1770,9500
1763005446.2877526,100,23,16448.9375,49140.0,33.473621286121286,81,233.61,300.0,2655,9500
1763005446.8968673,100,23,16446.5,49140.0,33.46866096866097,81,195.405,300.0,2655,9500
1763005447.3988502,100,25,16446.5,49140.0,33.46866096866097,81,198.576,300.0,2520,9500
1763005447.9008052,100,26,16446.5,49140.0,33.46866096866097,82,194.952,300.0,2235,9500
1763005448.4028504,100,18,16446.5,49140.0,33.46866096866097,84,194.259,300.0,2655,9500
1763005448.9050312,76,15,16449.625,49140.0,33.47502035002035,80,193.414,300.0,2655,9500
1763005449.5179243,100,56,16449.625,49140.0,33.47502035002035,84,226.181,300.0,930,9500
1763005450.020176,100,23,16449.625,49140.0,33.47502035002035,83,226.672,300.0,2655,9500
1763005450.7852151,100,20,16449.625,49140.0,33.47502035002035,81,190.602,300.0,2655,9500
1763005451.2883153,100,18,16449.1875,49140.0,33.47413003663004,81,195.298,300.0,2655,9500
1763005451.7935033,100,26,16449.1875,49140.0,33.47413003663004,81,199.001,300.0,2595,9500
1763005452.2955213,100,26,16448.875,49140.0,33.4734940984941,82,196.383,300.0,2505,9500
1763005452.7975373,100,18,16448.875,49140.0,33.4734940984941,81,186.57,300.0,2655,9500
1763005453.3633583,68,26,16448.875,49140.0,33.4734940984941,82,233.171,300.0,1455,9500
1763005453.8796954,100,17,16448.875,49140.0,33.4734940984941,81,232.568,300.0,2655,9500
1763005454.3817596,100,26,16447.0,49140.0,33.46967846967847,81,195.472,300.0,2520,9500
1763005454.8847916,100,26,16447.0,49140.0,33.46967846967847,82,196.862,300.0,2250,9500
1763005455.3877778,100,18,16447.0,49140.0,33.46967846967847,81,194.431,300.0,2655,9500
1763005455.9763973,100,26,16447.0,49140.0,33.46967846967847,81,196.079,300.0,2655,9500
1763005456.4786243,100,23,16447.0,49140.0,33.46967846967847,81,198.736,300.0,2520,9500
1763005456.9806194,100,56,16447.0,49140.0,33.46967846967847,85,216.108,300.0,1125,9500
1763005457.4841485,88,23,16447.0,49140.0,33.46967846967847,81,227.999,300.0,2655,9500
1763005457.9872627,100,24,16447.0,49140.0,33.46967846967847,84,218.868,300.0,2655,9500
1763005458.5402577,100,23,16447.0,49140.0,33.46967846967847,81,198.267,300.0,2655,9500
1763005459.0430443,100,23,16447.0,49140.0,33.46967846967847,81,197.867,300.0,2655,9500
1763005459.5460398,100,25,16447.0,49140.0,33.46967846967847,81,195.508,300.0,2655,9500
1763005460.051056,100,18,16447.0,49140.0,33.46967846967847,81,194.887,300.0,2625,9500
1763005460.5532255,85,32,16447.0,49140.0,33.46967846967847,85,205.177,300.0,1200,9500
1763005461.1549585,68,26,16447.0,49140.0,33.46967846967847,83,239.752,300.0,1980,9500
1763005461.6570742,100,26,16447.0,49140.0,33.46967846967847,84,228.667,300.0,1327,9500
1763005462.1591425,100,26,16447.0,49140.0,33.46967846967847,81,193.457,300.0,2655,9500
1763005462.6621993,100,18,16447.0,49140.0,33.46967846967847,81,194.466,300.0,2655,9500
1763005463.1654794,100,26,16447.0,49140.0,33.46967846967847,82,199.312,300.0,2520,9500
1763005463.7822676,100,20,16447.0,49140.0,33.46967846967847,84,194.621,300.0,2655,9500
1763005464.285502,95,17,16447.0,49140.0,33.46967846967847,81,186.259,300.0,2655,9500
1763005464.7889485,72,26,16447.0,49140.0,33.46967846967847,83,231.736,300.0,2025,9500
1763005465.2969298,100,23,16447.0,49140.0,33.46967846967847,81,232.773,300.0,2655,9500
1763005465.7990308,100,24,16447.0,49140.0,33.46967846967847,84,196.8,300.0,2565,9500
1763005466.392327,100,18,16447.0,49140.0,33.46967846967847,81,194.748,300.0,2655,9500
1763005466.8944085,100,18,16447.0,49140.0,33.46967846967847,81,195.674,300.0,2655,9500
1763005467.396439,100,26,16447.0,49140.0,33.46967846967847,81,198.375,300.0,2655,9500
1763005467.8984993,100,26,16447.0,49140.0,33.46967846967847,81,197.6,300.0,2475,9500
1763005468.401874,100,55,16447.0,49140.0,33.46967846967847,81,233.16,300.0,1740,9500
1763005469.0650933,100,18,16447.0,49140.0,33.46967846967847,81,233.471,300.0,2655,9500
1763005469.5687604,100,26,16447.0,49140.0,33.46967846967847,81,193.887,300.0,2595,9500
1763005470.071042,100,26,16447.0,49140.0,33.46967846967847,82,199.591,300.0,2505,9500
1763005470.5730004,100,21,16447.0,49140.0,33.46967846967847,84,195.619,300.0,2610,9500
1763005471.0750337,100,22,16447.0,49140.0,33.46967846967847,81,194.153,300.0,2655,9500
1763005471.675921,100,20,16447.0,49140.0,33.46967846967847,81,197.873,300.0,2610,9500
1763005472.1784935,100,55,16447.0,49140.0,33.46967846967847,85,217.018,300.0,1155,9500
1763005472.6817813,100,27,16447.0,49140.0,33.46967846967847,84,227.868,300.0,2610,9500
1763005473.186927,100,18,16447.0,49140.0,33.46967846967847,81,218.539,300.0,2655,9500
1763005473.6888986,100,18,16447.0,49140.0,33.46967846967847,83,183.649,300.0,2250,9500
1763005474.3062797,100,18,16447.0,49140.0,33.46967846967847,83,183.164,300.0,2655,9500
1763005474.8083413,100,26,16447.0,49140.0,33.46967846967847,81,196.515,300.0,2655,9500
1763005475.3104,100,25,16447.0,49140.0,33.46967846967847,81,199.745,300.0,2655,9500
1763005475.8147006,93,17,16447.0,49140.0,33.46967846967847,81,194.153,300.0,2655,9500
1763005476.3189652,68,22,16447.0,49140.0,33.46967846967847,81,233.405,300.0,2250,9500
1763005476.969734,100,23,16447.0,49140.0,33.46967846967847,81,232.138,300.0,2655,9500
1763005477.4717035,100,21,16447.0,49140.0,33.46967846967847,81,192.326,300.0,2640,9500
1763005477.9738233,100,26,16447.0,49140.0,33.46967846967847,82,198.304,300.0,2475,9500
1763005478.4764569,100,26,16447.0,49140.0,33.46967846967847,84,194.093,300.0,2655,9500
1763005478.979671,100,18,16447.0,49140.0,33.46967846967847,81,193.892,300.0,2655,9500
1763005479.5792863,74,15,16447.0,49140.0,33.46967846967847,80,192.325,300.0,2655,9500
1763005480.1053877,100,55,16447.0,49140.0,33.46967846967847,84,224.847,300.0,930,9500
1763005480.6082637,100,26,16447.0,49140.0,33.46967846967847,81,224.46,300.0,2655,9500
1763005481.1102784,100,26,16447.0,49140.0,33.46967846967847,81,207.543,300.0,2655,9500
1763005481.6123025,100,20,16447.0,49140.0,33.46967846967847,82,194.151,300.0,2490,9500
1763005482.2268705,100,23,16447.0,49140.0,33.46967846967847,84,193.61,300.0,2595,9500
1763005482.7290194,100,21,16447.0,49140.0,33.46967846967847,81,198.482,300.0,2655,9500
1763005483.2310565,100,26,16447.0,49140.0,33.46967846967847,81,198.605,300.0,2655,9500
1763005483.7331243,85,30,16447.0,49140.0,33.46967846967847,85,211.942,300.0,1125,9500
1763005484.2363997,100,17,16447.0,49140.0,33.46967846967847,81,234.318,300.0,2655,9500
1763005484.8683472,100,18,16447.0,49140.0,33.46967846967847,81,208.031,300.0,2655,9500
1763005485.370331,100,26,16447.0,49140.0,33.46967846967847,81,199.019,300.0,2460,9500
