timestamp,gpu_utilization,memory_utilization,memory_used_mb,memory_total_mb,memory_percent,temperature_c,power_draw_w,power_limit_w,sm_clock_mhz,mem_clock_mhz
1763083773.4609768,79,0,0,0,0,63,0,0,0,0
1763083773.9620392,78,0,0,0,0,63,0,0,0,0
1763083774.462423,78,0,0,0,0,62,0,0,0,0
1763083774.963374,73,0,0,0,0,68,0,0,0,0
1763083775.4645424,73,0,0,0,0,62,0,0,0,0
1763083775.9656255,80,0,0,0,0,62,0,0,0,0
1763083776.4666991,80,0,0,0,0,62,0,0,0,0
1763083776.967747,77,0,0,0,0,62,0,0,0,0
1763083777.4687567,77,0,0,0,0,63,0,0,0,0
1763083777.9697676,78,0,0,0,0,62,0,0,0,0
1763083778.4707494,78,0,0,0,0,69,0,0,0,0
1763083778.971543,78,0,0,0,0,62,0,0,0,0
1763083779.4725926,78,0,0,0,0,62,0,0,0,0
1763083779.9733536,79,0,0,0,0,62,0,0,0,0
1763083780.4742744,79,0,0,0,0,62,0,0,0,0
1763083780.9748967,76,0,0,0,0,63,0,0,0,0
1763083781.4760466,76,0,0,0,0,62,0,0,0,0
1763083781.977154,73,0,0,0,0,65,0,0,0,0
1763083782.4781513,73,0,0,0,0,65,0,0,0,0
1763083782.978446,77,0,0,0,0,62,0,0,0,0
1763083783.4802876,77,0,0,0,0,62,0,0,0,0
1763083783.9810207,78,0,0,0,0,62,0,0,0,0
1763083784.4818506,78,0,0,0,0,62,0,0,0,0
1763083784.9825785,76,0,0,0,0,63,0,0,0,0
1763083785.4835298,76,0,0,0,0,62,0,0,0,0
1763083785.984024,79,0,0,0,0,69,0,0,0,0
1763083786.4860682,79,0,0,0,0,65,0,0,0,0
1763083786.9873073,78,0,0,0,0,62,0,0,0,0
1763083787.488359,78,0,0,0,0,62,0,0,0,0
1763083787.9894083,78,0,0,0,0,62,0,0,0,0
1763083788.4904575,78,0,0,0,0,62,0,0,0,0
1763083788.9914858,78,0,0,0,0,62,0,0,0,0
1763083789.4923942,78,0,0,0,0,63,0,0,0,0
1763083789.993361,80,0,0,0,0,62,0,0,0,0
1763083790.4939704,80,0,0,0,0,64,0,0,0,0
1763083790.9949138,80,0,0,0,0,62,0,0,0,0
1763083791.4960504,80,0,0,0,0,62,0,0,0,0
1763083791.9971507,79,0,0,0,0,62,0,0,0,0
1763083792.497861,79,0,0,0,0,62,0,0,0,0
1763083792.9982812,80,0,0,0,0,63,0,0,0,0
1763083793.4992654,80,0,0,0,0,63,0,0,0,0
1763083793.9998128,79,0,0,0,0,62,0,0,0,0
1763083794.5004196,79,0,0,0,0,67,0,0,0,0
1763083795.0013316,77,0,0,0,0,62,0,0,0,0
1763083795.5023746,77,0,0,0,0,62,0,0,0,0
1763083796.003445,80,0,0,0,0,62,0,0,0,0
1763083796.5044653,80,0,0,0,0,62,0,0,0,0
1763083797.0048025,78,0,0,0,0,63,0,0,0,0
1763083797.5057712,78,0,0,0,0,62,0,0,0,0
1763083798.006274,76,0,0,0,0,69,0,0,0,0
1763083798.5065765,76,0,0,0,0,66,0,0,0,0
1763083799.0076032,79,0,0,0,0,62,0,0,0,0
1763083799.5087595,79,0,0,0,0,62,0,0,0,0
1763083800.0097303,81,0,0,0,0,62,0,0,0,0
1763083800.5102391,81,0,0,0,0,62,0,0,0,0
1763083801.0105584,79,0,0,0,0,62,0,0,0,0
1763083801.5115123,79,0,0,0,0,63,0,0,0,0
1763083802.0125928,77,0,0,0,0,62,0,0,0,0
1763083802.5136714,77,0,0,0,0,64,0,0,0,0
1763083803.0147529,78,0,0,0,0,62,0,0,0,0
1763083803.5152214,78,0,0,0,0,62,0,0,0,0
1763083804.0156941,78,0,0,0,0,62,0,0,0,0
1763083804.5166535,78,0,0,0,0,62,0,0,0,0
1763083805.0169294,80,0,0,0,0,62,0,0,0,0
1763083805.51836,80,0,0,0,0,63,0,0,0,0
1763083806.018819,81,0,0,0,0,62,0,0,0,0
1763083806.5197988,81,0,0,0,0,63,0,0,0,0
1763083807.0209217,80,0,0,0,0,62,0,0,0,0
1763083807.521423,80,0,0,0,0,62,0,0,0,0
1763083808.0223086,79,0,0,0,0,62,0,0,0,0
1763083808.5238242,79,0,0,0,0,62,0,0,0,0
1763083809.0249074,79,0,0,0,0,63,0,0,0,0
1763083809.52532,79,0,0,0,0,63,0,0,0,0
1763083810.0260863,79,0,0,0,0,62,0,0,0,0
1763083810.5265775,79,0,0,0,0,63,0,0,0,0
1763083811.0276263,81,0,0,0,0,62,0,0,0,0
1763083811.5287454,81,0,0,0,0,66,0,0,0,0
1763083812.0294626,75,0,0,0,0,67,0,0,0,0
1763083812.529864,75,0,0,0,0,63,0,0,0,0
1763083813.030542,77,0,0,0,0,62,0,0,0,0
1763083813.5312765,77,0,0,0,0,63,0,0,0,0
1763083814.031918,79,0,0,0,0,62,0,0,0,0
1763083814.5325854,79,0,0,0,0,63,0,0,0,0
1763083815.0336175,79,0,0,0,0,62,0,0,0,0
1763083815.5342617,79,0,0,0,0,62,0,0,0,0
1763083816.0345864,73,0,0,0,0,62,0,0,0,0
1763083816.5357273,73,0,0,0,0,62,0,0,0,0
1763083817.0361714,79,0,0,0,0,62,0,0,0,0
1763083817.536624,79,0,0,0,0,63,0,0,0,0
1763083818.0370245,78,0,0,0,0,62,0,0,0,0
1763083818.53758,78,0,0,0,0,63,0,0,0,0
1763083819.0387106,77,0,0,0,0,63,0,0,0,0
1763083819.5397081,77,0,0,0,0,62,0,0,0,0
1763083820.040114,76,0,0,0,0,67,0,0,0,0
1763083820.541562,76,0,0,0,0,62,0,0,0,0
1763083821.042633,80,0,0,0,0,62,0,0,0,0
1763083821.5436685,80,0,0,0,0,62,0,0,0,0
1763083822.0446708,80,0,0,0,0,62,0,0,0,0
1763083822.545624,80,0,0,0,0,63,0,0,0,0
1763083823.0459905,80,0,0,0,0,62,0,0,0,0
1763083823.5469801,80,0,0,0,0,66,0,0,0,0
1763083824.0480862,77,0,0,0,0,62,0,0,0,0
1763083824.5492306,77,0,0,0,0,62,0,0,0,0
1763083825.0502682,77,0,0,0,0,62,0,0,0,0
1763083825.5512655,77,0,0,0,0,63,0,0,0,0
1763083826.051597,79,0,0,0,0,62,0,0,0,0
1763083826.5525753,79,0,0,0,0,63,0,0,0,0
1763083827.0534446,79,0,0,0,0,63,0,0,0,0
1763083827.554542,79,0,0,0,0,62,0,0,0,0
1763083828.0555377,79,0,0,0,0,62,0,0,0,0
1763083828.5564628,79,0,0,0,0,62,0,0,0,0
1763083829.0569596,77,0,0,0,0,63,0,0,0,0
1763083829.5573492,77,0,0,0,0,62,0,0,0,0
1763083830.057658,78,0,0,0,0,62,0,0,0,0
1763083830.5585136,78,0,0,0,0,63,0,0,0,0
1763083831.0588493,75,0,0,0,0,62,0,0,0,0
1763083831.5594192,75,0,0,0,0,62,0,0,0,0
1763083832.0601573,79,0,0,0,0,63,0,0,0,0
1763083832.5607123,79,0,0,0,0,62,0,0,0,0
1763083833.0611875,78,0,0,0,0,63,0,0,0,0
1763083833.561617,78,0,0,0,0,62,0,0,0,0
1763083834.0618525,78,0,0,0,0,67,0,0,0,0
1763083834.562534,78,0,0,0,0,62,0,0,0,0
1763083835.0629897,77,0,0,0,0,62,0,0,0,0
1763083835.5633743,77,0,0,0,0,63,0,0,0,0
1763083836.0636458,77,0,0,0,0,62,0,0,0,0
1763083836.5641828,77,0,0,0,0,63,0,0,0,0
1763083837.0645757,79,0,0,0,0,62,0,0,0,0
1763083837.5653524,79,0,0,0,0,70,0,0,0,0
1763083838.0657609,77,0,0,0,0,62,0,0,0,0
1763083838.5661376,77,0,0,0,0,62,0,0,0,0
1763083839.066466,78,0,0,0,0,63,0,0,0,0
1763083839.566893,78,0,0,0,0,63,0,0,0,0
1763083840.067425,80,0,0,0,0,62,0,0,0,0
1763083840.5680282,80,0,0,0,0,63,0,0,0,0
1763083841.0689275,79,0,0,0,0,62,0,0,0,0
1763083841.5694761,79,0,0,0,0,67,0,0,0,0
1763083842.0700374,78,0,0,0,0,63,0,0,0,0
1763083842.5703719,78,0,0,0,0,62,0,0,0,0
1763083843.0707314,79,0,0,0,0,63,0,0,0,0
1763083843.571045,79,0,0,0,0,62,0,0,0,0
1763083844.0719702,79,0,0,0,0,63,0,0,0,0
1763083844.5723906,79,0,0,0,0,62,0,0,0,0
1763083845.0730734,73,0,0,0,0,66,0,0,0,0
1763083845.5738533,73,0,0,0,0,69,0,0,0,0
1763083846.0742605,80,0,0,0,0,63,0,0,0,0
1763083846.5748782,80,0,0,0,0,62,0,0,0,0
1763083847.0756266,79,0,0,0,0,62,0,0,0,0
1763083847.5760026,79,0,0,0,0,62,0,0,0,0
1763083848.076734,79,0,0,0,0,63,0,0,0,0
1763083848.577984,79,0,0,0,0,63,0,0,0,0
1763083849.0790489,79,0,0,0,0,63,0,0,0,0
1763083849.5795207,79,0,0,0,0,69,0,0,0,0
1763083850.0800962,78,0,0,0,0,63,0,0,0,0
1763083850.5807056,78,0,0,0,0,62,0,0,0,0
1763083851.081094,77,0,0,0,0,62,0,0,0,0
1763083851.5814836,77,0,0,0,0,63,0,0,0,0
1763083852.0818427,76,0,0,0,0,63,0,0,0,0
1763083852.582545,76,0,0,0,0,62,0,0,0,0
1763083853.0829902,79,0,0,0,0,63,0,0,0,0
1763083853.5839252,79,0,0,0,0,63,0,0,0,0
1763083854.0845778,82,0,0,0,0,63,0,0,0,0
1763083854.5848753,82,0,0,0,0,63,0,0,0,0
1763083855.08529,77,0,0,0,0,63,0,0,0,0
1763083855.5859523,77,0,0,0,0,67,0,0,0,0
1763083856.0872643,80,0,0,0,0,63,0,0,0,0
1763083856.5884917,80,0,0,0,0,62,0,0,0,0
1763083857.0893667,77,0,0,0,0,63,0,0,0,0
1763083857.589699,77,0,0,0,0,62,0,0,0,0
1763083858.089961,81,0,0,0,0,63,0,0,0,0
1763083858.590847,81,0,0,0,0,63,0,0,0,0
1763083859.0911908,80,0,0,0,0,63,0,0,0,0
1763083859.592065,80,0,0,0,0,65,0,0,0,0
1763083860.0924907,77,0,0,0,0,63,0,0,0,0
1763083860.5928607,77,0,0,0,0,62,0,0,0,0
1763083861.093227,77,0,0,0,0,63,0,0,0,0
1763083861.5936108,77,0,0,0,0,63,0,0,0,0
1763083862.094135,79,0,0,0,0,63,0,0,0,0
1763083862.595004,79,0,0,0,0,63,0,0,0,0
1763083863.095303,78,0,0,0,0,63,0,0,0,0
1763083863.596014,78,0,0,0,0,67,0,0,0,0
1763083864.0968473,79,0,0,0,0,63,0,0,0,0
1763083864.597746,79,0,0,0,0,63,0,0,0,0
1763083865.0984235,78,0,0,0,0,63,0,0,0,0
1763083865.5991416,78,0,0,0,0,63,0,0,0,0
1763083866.0995312,80,0,0,0,0,63,0,0,0,0
1763083866.5998037,80,0,0,0,0,63,0,0,0,0
1763083867.1001997,80,0,0,0,0,67,0,0,0,0
1763083867.6008892,80,0,0,0,0,65,0,0,0,0
1763083868.1017401,78,0,0,0,0,63,0,0,0,0
1763083868.6028156,78,0,0,0,0,63,0,0,0,0
1763083869.1037662,79,0,0,0,0,63,0,0,0,0
1763083869.6045141,79,0,0,0,0,62,0,0,0,0
1763083870.1049566,79,0,0,0,0,63,0,0,0,0
1763083870.6058354,79,0,0,0,0,63,0,0,0,0
1763083871.1064384,81,0,0,0,0,67,0,0,0,0
1763083871.6071253,81,0,0,0,0,63,0,0,0,0
1763083872.107441,78,0,0,0,0,62,0,0,0,0
1763083872.6078649,78,0,0,0,0,62,0,0,0,0
1763083873.108696,79,0,0,0,0,62,0,0,0,0
1763083873.6093335,79,0,0,0,0,63,0,0,0,0
1763083874.109993,79,0,0,0,0,62,0,0,0,0
1763083874.6104171,79,0,0,0,0,68,0,0,0,0
1763083875.1106935,78,0,0,0,0,63,0,0,0,0
1763083875.6117728,78,0,0,0,0,62,0,0,0,0
1763083876.112146,79,0,0,0,0,62,0,0,0,0
1763083876.6124866,79,0,0,0,0,62,0,0,0,0
1763083877.113146,78,0,0,0,0,63,0,0,0,0
1763083877.61352,78,0,0,0,0,62,0,0,0,0
1763083878.113823,76,0,0,0,0,67,0,0,0,0
1763083878.6143005,76,0,0,0,0,62,0,0,0,0
1763083879.1149719,80,0,0,0,0,62,0,0,0,0
1763083879.6156783,80,0,0,0,0,63,0,0,0,0
1763083880.1163485,79,0,0,0,0,63,0,0,0,0
1763083880.616652,79,0,0,0,0,63,0,0,0,0
1763083881.1172917,79,0,0,0,0,63,0,0,0,0
1763083881.617995,79,0,0,0,0,63,0,0,0,0
1763083882.1189735,78,0,0,0,0,68,0,0,0,0
1763083882.620001,78,0,0,0,0,68,0,0,0,0
1763083883.1209788,79,0,0,0,0,63,0,0,0,0
1763083883.6217377,79,0,0,0,0,63,0,0,0,0
1763083884.1224008,80,0,0,0,0,63,0,0,0,0
1763083884.6230936,80,0,0,0,0,62,0,0,0,0
1763083885.1237173,77,0,0,0,0,63,0,0,0,0
1763083885.624074,77,0,0,0,0,63,0,0,0,0
1763083886.1244042,73,0,0,0,0,66,0,0,0,0
1763083886.624812,73,0,0,0,0,63,0,0,0,0
1763083887.125146,78,0,0,0,0,62,0,0,0,0
1763083887.625692,78,0,0,0,0,63,0,0,0,0
1763083888.126091,77,0,0,0,0,62,0,0,0,0
1763083888.6264317,77,0,0,0,0,63,0,0,0,0
1763083889.1270032,79,0,0,0,0,62,0,0,0,0
1763083889.6273663,79,0,0,0,0,62,0,0,0,0
1763083890.127624,78,0,0,0,0,63,0,0,0,0
1763083890.6280034,78,0,0,0,0,62,0,0,0,0
1763083891.1290903,78,0,0,0,0,63,0,0,0,0
1763083891.629466,78,0,0,0,0,63,0,0,0,0
1763083892.129725,80,0,0,0,0,63,0,0,0,0
1763083892.630111,80,0,0,0,0,63,0,0,0,0
1763083893.1303387,79,0,0,0,0,62,0,0,0,0
1763083893.63067,79,0,0,0,0,63,0,0,0,0
1763083894.1315553,78,0,0,0,0,62,0,0,0,0
1763083894.6320539,78,0,0,0,0,63,0,0,0,0
1763083895.132471,78,0,0,0,0,62,0,0,0,0
1763083895.633112,78,0,0,0,0,63,0,0,0,0
1763083896.1337342,79,0,0,0,0,62,0,0,0,0
1763083896.6344888,79,0,0,0,0,63,0,0,0,0
1763083897.1352453,80,0,0,0,0,62,0,0,0,0
1763083897.6360407,80,0,0,0,0,62,0,0,0,0
1763083898.1364577,77,0,0,0,0,63,0,0,0,0
1763083898.636916,77,0,0,0,0,62,0,0,0,0
1763083899.139367,80,0,0,0,0,63,0,0,0,0
1763083899.6398492,80,0,0,0,0,63,0,0,0,0
1763083900.140505,77,0,0,0,0,63,0,0,0,0
1763083900.6411583,77,0,0,0,0,62,0,0,0,0
1763083901.141575,80,0,0,0,0,63,0,0,0,0
1763083901.6423345,80,0,0,0,0,62,0,0,0,0
1763083902.143054,74,0,0,0,0,63,0,0,0,0
1763083902.6437256,74,0,0,0,0,67,0,0,0,0
1763083903.144487,78,0,0,0,0,63,0,0,0,0
1763083903.6453474,78,0,0,0,0,63,0,0,0,0
1763083904.1460037,79,0,0,0,0,63,0,0,0,0
1763083904.6463823,79,0,0,0,0,62,0,0,0,0
1763083905.1467988,83,0,0,0,0,63,0,0,0,0
1763083905.6471705,83,0,0,0,0,63,0,0,0,0
1763083906.1479516,77,0,0,0,0,62,0,0,0,0
1763083906.649164,77,0,0,0,0,62,0,0,0,0
1763083907.1497383,78,0,0,0,0,62,0,0,0,0
1763083907.6510441,78,0,0,0,0,63,0,0,0,0
1763083908.1522107,80,0,0,0,0,63,0,0,0,0
1763083908.6531272,80,0,0,0,0,63,0,0,0,0
1763083909.1541827,78,0,0,0,0,62,0,0,0,0
1763083909.655252,78,0,0,0,0,62,0,0,0,0
1763083910.1559622,78,0,0,0,0,62,0,0,0,0
1763083910.657229,78,0,0,0,0,62,0,0,0,0
1763083911.1583126,80,0,0,0,0,63,0,0,0,0
1763083911.6593754,80,0,0,0,0,62,0,0,0,0
1763083912.16044,83,0,0,0,0,64,0,0,0,0
1763083912.66119,83,0,0,0,0,63,0,0,0,0
1763083913.1618195,81,0,0,0,0,63,0,0,0,0
1763083913.6621258,81,0,0,0,0,62,0,0,0,0
1763083914.1633935,78,0,0,0,0,62,0,0,0,0
1763083914.663788,78,0,0,0,0,63,0,0,0,0
1763083915.1642659,79,0,0,0,0,62,0,0,0,0
1763083915.6648774,79,0,0,0,0,63,0,0,0,0
1763083916.1664784,77,0,0,0,0,62,0,0,0,0
1763083916.666752,77,0,0,0,0,62,0,0,0,0
1763083917.167279,79,0,0,0,0,63,0,0,0,0
1763083917.668115,79,0,0,0,0,63,0,0,0,0
1763083918.1688383,78,0,0,0,0,63,0,0,0,0
1763083918.6694462,78,0,0,0,0,63,0,0,0,0
1763083919.1697161,74,0,0,0,0,69,0,0,0,0
1763083919.6708865,74,0,0,0,0,63,0,0,0,0
1763083920.1712267,78,0,0,0,0,63,0,0,0,0
1763083920.6717956,78,0,0,0,0,63,0,0,0,0
1763083921.1724286,79,0,0,0,0,63,0,0,0,0
1763083921.6730301,79,0,0,0,0,63,0,0,0,0
1763083922.1739569,78,0,0,0,0,63,0,0,0,0
1763083922.6746516,78,0,0,0,0,68,0,0,0,0
1763083923.1752694,79,0,0,0,0,63,0,0,0,0
1763083923.6764672,79,0,0,0,0,62,0,0,0,0
1763083924.177118,79,0,0,0,0,63,0,0,0,0
1763083924.6778185,79,0,0,0,0,63,0,0,0,0
1763083925.1782577,80,0,0,0,0,63,0,0,0,0
1763083925.6789436,80,0,0,0,0,63,0,0,0,0
1763083926.1796942,78,0,0,0,0,63,0,0,0,0
1763083926.680398,78,0,0,0,0,66,0,0,0,0
1763083927.1814046,78,0,0,0,0,63,0,0,0,0
1763083927.6821337,78,0,0,0,0,63,0,0,0,0
1763083928.1827915,79,0,0,0,0,63,0,0,0,0
1763083928.6834702,79,0,0,0,0,63,0,0,0,0
1763083929.1843991,81,0,0,0,0,63,0,0,0,0
1763083929.685397,81,0,0,0,0,63,0,0,0,0
1763083930.1856887,79,0,0,0,0,63,0,0,0,0
1763083930.6866615,79,0,0,0,0,67,0,0,0,0
1763083931.18699,78,0,0,0,0,63,0,0,0,0
1763083931.687332,78,0,0,0,0,63,0,0,0,0
1763083932.187665,79,0,0,0,0,63,0,0,0,0
1763083932.6886466,79,0,0,0,0,62,0,0,0,0
1763083933.1898031,82,0,0,0,0,63,0,0,0,0
1763083933.6909928,82,0,0,0,0,63,0,0,0,0
1763083934.1919909,79,0,0,0,0,62,0,0,0,0
1763083934.692905,79,0,0,0,0,63,0,0,0,0
1763083935.1943676,78,0,0,0,0,63,0,0,0,0
1763083935.695455,78,0,0,0,0,63,0,0,0,0
1763083936.1963208,79,0,0,0,0,63,0,0,0,0
1763083936.6972892,79,0,0,0,0,63,0,0,0,0
1763083937.1981761,79,0,0,0,0,63,0,0,0,0
1763083937.6991808,79,0,0,0,0,63,0,0,0,0
1763083938.1999395,76,0,0,0,0,64,0,0,0,0
1763083938.7007387,76,0,0,0,0,63,0,0,0,0
1763083939.20163,77,0,0,0,0,62,0,0,0,0
1763083939.7018843,77,0,0,0,0,63,0,0,0,0
1763083940.2021244,77,0,0,0,0,63,0,0,0,0
1763083940.7025697,77,0,0,0,0,63,0,0,0,0
1763083941.2036493,79,0,0,0,0,63,0,0,0,0
1763083941.704125,79,0,0,0,0,62,0,0,0,0
1763083942.204728,78,0,0,0,0,63,0,0,0,0
1763083942.7057712,78,0,0,0,0,62,0,0,0,0
1763083943.2065248,79,0,0,0,0,63,0,0,0,0
1763083943.7072692,79,0,0,0,0,63,0,0,0,0
1763083944.2079356,80,0,0,0,0,63,0,0,0,0
1763083944.7088299,80,0,0,0,0,63,0,0,0,0
1763083945.2094877,78,0,0,0,0,62,0,0,0,0
1763083945.710016,78,0,0,0,0,62,0,0,0,0
1763083946.2103612,77,0,0,0,0,63,0,0,0,0
1763083946.7111301,77,0,0,0,0,63,0,0,0,0
1763083947.2122247,79,0,0,0,0,63,0,0,0,0
1763083947.7132664,79,0,0,0,0,62,0,0,0,0
1763083948.2137556,81,0,0,0,0,67,0,0,0,0
1763083948.7146397,81,0,0,0,0,64,0,0,0,0
1763083949.2161484,79,0,0,0,0,63,0,0,0,0
1763083949.7169094,79,0,0,0,0,63,0,0,0,0
1763083950.2184863,77,0,0,0,0,63,0,0,0,0
1763083950.7189784,77,0,0,0,0,63,0,0,0,0
1763083951.2198098,79,0,0,0,0,63,0,0,0,0
1763083951.7204454,79,0,0,0,0,62,0,0,0,0
1763083952.2207508,78,0,0,0,0,67,0,0,0,0
1763083952.7214034,78,0,0,0,0,63,0,0,0,0
1763083953.2219365,78,0,0,0,0,63,0,0,0,0
1763083953.722581,78,0,0,0,0,62,0,0,0,0
1763083954.2233515,80,0,0,0,0,62,0,0,0,0
1763083954.7240632,80,0,0,0,0,63,0,0,0,0
1763083955.2243605,81,0,0,0,0,62,0,0,0,0
1763083955.72496,81,0,0,0,0,67,0,0,0,0
1763083956.225588,77,0,0,0,0,62,0,0,0,0
1763083956.7260048,77,0,0,0,0,63,0,0,0,0
1763083957.2267838,79,0,0,0,0,62,0,0,0,0
1763083957.7273614,79,0,0,0,0,62,0,0,0,0
1763083958.227884,76,0,0,0,0,63,0,0,0,0
1763083958.728433,76,0,0,0,0,62,0,0,0,0
1763083959.2295358,75,0,0,0,0,69,0,0,0,0
1763083959.7303426,75,0,0,0,0,63,0,0,0,0
1763083960.2310185,79,0,0,0,0,62,0,0,0,0
1763083960.7316608,79,0,0,0,0,63,0,0,0,0
1763083961.2323077,78,0,0,0,0,63,0,0,0,0
1763083961.7331305,78,0,0,0,0,63,0,0,0,0
1763083962.23392,78,0,0,0,0,63,0,0,0,0
1763083962.7345786,78,0,0,0,0,63,0,0,0,0
1763083963.2354674,80,0,0,0,0,68,0,0,0,0
1763083963.7358234,80,0,0,0,0,63,0,0,0,0
1763083964.2361581,80,0,0,0,0,63,0,0,0,0
1763083964.7367885,80,0,0,0,0,63,0,0,0,0
1763083965.2371602,79,0,0,0,0,63,0,0,0,0
1763083965.7378275,79,0,0,0,0,63,0,0,0,0
1763083966.2382855,79,0,0,0,0,62,0,0,0,0
1763083966.7396886,79,0,0,0,0,69,0,0,0,0
1763083967.2405605,78,0,0,0,0,63,0,0,0,0
1763083967.7411678,78,0,0,0,0,63,0,0,0,0
1763083968.2416217,78,0,0,0,0,63,0,0,0,0
1763083968.742073,78,0,0,0,0,62,0,0,0,0
1763083969.2429905,79,0,0,0,0,63,0,0,0,0
1763083969.7441554,79,0,0,0,0,63,0,0,0,0
1763083970.2452343,76,0,0,0,0,69,0,0,0,0
1763083970.745543,76,0,0,0,0,63,0,0,0,0
1763083971.2461705,79,0,0,0,0,62,0,0,0,0
1763083971.7464888,79,0,0,0,0,63,0,0,0,0
1763083972.247383,80,0,0,0,0,63,0,0,0,0
1763083972.7477164,80,0,0,0,0,63,0,0,0,0
1763083973.2501452,79,0,0,0,0,63,0,0,0,0
1763083973.7511675,79,0,0,0,0,63,0,0,0,0
1763083974.2522001,81,0,0,0,0,70,0,0,0,0
1763083974.7532687,81,0,0,0,0,62,0,0,0,0
1763083975.253926,79,0,0,0,0,62,0,0,0,0
1763083975.7546895,79,0,0,0,0,63,0,0,0,0
1763083976.25512,78,0,0,0,0,62,0,0,0,0
1763083976.7559345,78,0,0,0,0,63,0,0,0,0
1763083977.2567387,80,0,0,0,0,62,0,0,0,0
1763083977.7575421,80,0,0,0,0,69,0,0,0,0
1763083978.2578912,81,0,0,0,0,63,0,0,0,0
1763083978.7581432,81,0,0,0,0,62,0,0,0,0
1763083979.2592614,78,0,0,0,0,63,0,0,0,0
1763083979.759795,78,0,0,0,0,62,0,0,0,0
1763083980.2605152,78,0,0,0,0,63,0,0,0,0
1763083980.7614608,78,0,0,0,0,63,0,0,0,0
1763083981.2618148,79,0,0,0,0,69,0,0,0,0
1763083981.7628982,79,0,0,0,0,67,0,0,0,0
1763083982.264011,82,0,0,0,0,63,0,0,0,0
1763083982.7651422,82,0,0,0,0,63,0,0,0,0
1763083983.2661974,78,0,0,0,0,62,0,0,0,0
1763083983.7671893,78,0,0,0,0,63,0,0,0,0
1763083984.2675073,77,0,0,0,0,62,0,0,0,0
1763083984.7686179,77,0,0,0,0,63,0,0,0,0
1763083985.2698529,76,0,0,0,0,62,0,0,0,0
1763083985.7708366,76,0,0,0,0,64,0,0,0,0
1763083986.2716045,78,0,0,0,0,63,0,0,0,0
1763083986.7724285,78,0,0,0,0,62,0,0,0,0
1763083987.272769,77,0,0,0,0,63,0,0,0,0
1763083987.7736688,77,0,0,0,0,62,0,0,0,0
1763083988.274372,78,0,0,0,0,63,0,0,0,0
1763083988.7748349,78,0,0,0,0,62,0,0,0,0
1763083989.275952,81,0,0,0,0,67,0,0,0,0
1763083989.776835,81,0,0,0,0,62,0,0,0,0
1763083990.2778308,80,0,0,0,0,62,0,0,0,0
1763083990.779751,80,0,0,0,0,62,0,0,0,0
1763083991.2806478,79,0,0,0,0,62,0,0,0,0
1763083991.7817574,79,0,0,0,0,63,0,0,0,0
1763083992.2827947,79,0,0,0,0,62,0,0,0,0
1763083992.7837024,79,0,0,0,0,66,0,0,0,0
1763083993.2845254,78,0,0,0,0,62,0,0,0,0
1763083993.7856016,78,0,0,0,0,62,0,0,0,0
1763083994.2864394,78,0,0,0,0,62,0,0,0,0
1763083994.7874436,78,0,0,0,0,62,0,0,0,0
1763083995.2890198,80,0,0,0,0,62,0,0,0,0
1763083995.7901635,80,0,0,0,0,63,0,0,0,0
1763083996.2913158,79,0,0,0,0,62,0,0,0,0
1763083996.7920315,79,0,0,0,0,67,0,0,0,0
1763083997.293183,79,0,0,0,0,62,0,0,0,0
1763083997.794063,79,0,0,0,0,62,0,0,0,0
1763083998.2956457,77,0,0,0,0,62,0,0,0,0
1763083998.7966363,77,0,0,0,0,62,0,0,0,0
1763083999.2990124,77,0,0,0,0,63,0,0,0,0
1763083999.8000648,77,0,0,0,0,63,0,0,0,0
1763084000.3012598,80,0,0,0,0,62,0,0,0,0
1763084000.8022897,80,0,0,0,0,67,0,0,0,0
1763084001.3033736,79,0,0,0,0,62,0,0,0,0
1763084001.8044908,79,0,0,0,0,62,0,0,0,0
1763084002.3056335,78,0,0,0,0,63,0,0,0,0
1763084002.806741,78,0,0,0,0,62,0,0,0,0
1763084003.307684,79,0,0,0,0,63,0,0,0,0
1763084003.8086061,79,0,0,0,0,62,0,0,0,0
1763084004.3099892,80,0,0,0,0,67,0,0,0,0
1763084004.8111477,80,0,0,0,0,62,0,0,0,0
1763084005.3122795,79,0,0,0,0,62,0,0,0,0
1763084005.8132703,79,0,0,0,0,62,0,0,0,0
1763084006.3141272,82,0,0,0,0,62,0,0,0,0
1763084006.8151565,82,0,0,0,0,63,0,0,0,0
1763084007.3159752,79,0,0,0,0,62,0,0,0,0
1763084007.8170667,79,0,0,0,0,63,0,0,0,0
1763084008.3183906,81,0,0,0,0,62,0,0,0,0
1763084008.8191674,81,0,0,0,0,62,0,0,0,0
1763084009.3200536,82,0,0,0,0,68,0,0,0,0
1763084009.8211634,82,0,0,0,0,62,0,0,0,0
1763084010.3222945,81,0,0,0,0,62,0,0,0,0
1763084010.8230584,81,0,0,0,0,63,0,0,0,0
1763084011.3240442,80,0,0,0,0,62,0,0,0,0
1763084011.8249335,80,0,0,0,0,63,0,0,0,0
1763084012.3260527,80,0,0,0,0,62,0,0,0,0
1763084012.8269713,80,0,0,0,0,69,0,0,0,0
1763084013.3274784,80,0,0,0,0,67,0,0,0,0
1763084013.8283122,80,0,0,0,0,62,0,0,0,0
1763084014.3292983,81,0,0,0,0,62,0,0,0,0
1763084014.8302991,81,0,0,0,0,63,0,0,0,0
1763084015.3312914,81,0,0,0,0,63,0,0,0,0
